sample interval	    ECG
          12517	  0.061
          12518	  0.064
          12519	  0.132
          12520	  0.199
          12521	  0.226
          12522	  0.240
          12523	  0.216
          12524	  0.203
          12525	  0.206
          12526	  0.216
          12527	  0.216
          12528	  0.182
          12529	  0.155
          12530	  0.179
          12531	  0.199
          12532	  0.193
          12533	  0.169
          12534	  0.125
          12535	  0.078
          12536	  0.057
          12537	  0.024
          12538	 -0.007
          12539	 -0.017
          12540	 -0.003
          12541	  0.007
          12542	 -0.007
          12543	 -0.034
          12544	 -0.024
          12545	  0.007
          12546	 -0.024
          12547	 -0.071
          12548	 -0.095
          12549	 -0.105
          12550	 -0.088
          12551	 -0.081
          12552	 -0.095
          12553	 -0.125
          12554	 -0.135
          12555	 -0.125
          12556	 -0.118
          12557	 -0.095
          12558	 -0.054
          12559	 -0.088
          12560	 -0.169
          12561	 -0.159
          12562	 -0.068
          12563	 -0.064
          12564	 -0.139
          12565	 -0.145
          12566	 -0.115
          12567	 -0.105
          12568	 -0.088
          12569	 -0.064
          12570	 -0.034
          12571	 -0.020
          12572	 -0.064
          12573	 -0.122
          12574	 -0.135
          12575	 -0.111
          12576	 -0.057
          12577	 -0.071
          12578	 -0.145
          12579	 -0.176
          12580	 -0.142
          12581	 -0.095
          12582	 -0.088
          12583	 -0.142
          12584	 -0.139
          12585	 -0.088
          12586	 -0.064
          12587	 -0.074
          12588	 -0.074
          12589	 -0.074
          12590	 -0.081
          12591	 -0.081
          12592	 -0.074
          12593	 -0.095
          12594	 -0.111
          12595	 -0.122
          12596	 -0.108
          12597	 -0.034
          12598	  0.027
          12599	 -0.017
          12600	 -0.078
          12601	 -0.054
          12602	  0.003
          12603	  0.017
          12604	  0.020
          12605	  0.037
          12606	  0.051
          12607	  0.051
          12608	  0.044
          12609	 -0.003
          12610	 -0.017
          12611	  0.044
          12612	  0.108
          12613	  0.108
          12614	  0.091
          12615	  0.105
          12616	  0.084
          12617	  0.064
          12618	  0.061
          12619	  0.037
          12620	  0.014
          12621	  0.017
          12622	  0.010
          12623	 -0.014
          12624	 -0.034
          12625	 -0.047
          12626	 -0.054
          12627	 -0.054
          12628	 -0.071
          12629	 -0.111
          12630	 -0.186
          12631	 -0.203
          12632	 -0.152
          12633	 -0.111
          12634	 -0.111
          12635	 -0.118
          12636	 -0.142
          12637	 -0.155
          12638	 -0.159
          12639	 -0.159
          12640	 -0.145
          12641	 -0.122
          12642	 -0.105
          12643	 -0.122
          12644	 -0.206
          12645	 -0.260
          12646	 -0.223
          12647	 -0.152
          12648	 -0.152
          12649	 -0.203
          12650	 -0.223
          12651	 -0.196
          12652	 -0.162
          12653	 -0.169
          12654	 -0.179
          12655	 -0.142
          12656	 -0.111
          12657	 -0.125
          12658	 -0.159
          12659	 -0.182
          12660	 -0.213
          12661	 -0.257
          12662	 -0.294
          12663	 -0.301
          12664	 -0.270
          12665	 -0.159
          12666	 -0.010
          12667	  0.152
          12668	  0.405
          12669	  0.696
          12670	  0.926
          12671	  1.024
          12672	  1.051
          12673	  1.108
          12674	  1.172
          12675	  1.105
          12676	  0.868
          12677	  0.476
          12678	  0.101
          12679	 -0.095
          12680	 -0.199
          12681	 -0.250
          12682	 -0.223
          12683	 -0.182
          12684	 -0.166
          12685	 -0.159
          12686	 -0.135
          12687	 -0.142
          12688	 -0.159
          12689	 -0.145
          12690	 -0.142
          12691	 -0.176
          12692	 -0.206
          12693	 -0.213
          12694	 -0.166
          12695	 -0.128
          12696	 -0.159
          12697	 -0.223
          12698	 -0.253
          12699	 -0.223
          12700	 -0.155
          12701	 -0.118
          12702	 -0.095
          12703	 -0.088
          12704	 -0.111
          12705	 -0.169
          12706	 -0.179
          12707	 -0.145
          12708	 -0.118
          12709	 -0.118
          12710	 -0.152
          12711	 -0.203
          12712	 -0.220
          12713	 -0.186
          12714	 -0.091
          12715	 -0.020
          12716	 -0.054
          12717	 -0.128
          12718	 -0.149
          12719	 -0.111
          12720	 -0.081
          12721	 -0.064
          12722	 -0.054
          12723	 -0.064
          12724	 -0.081
          12725	 -0.081
          12726	 -0.078
          12727	 -0.068
          12728	 -0.054
          12729	 -0.037
          12730	 -0.017
          12731	 -0.024
          12732	 -0.037
          12733	 -0.034
          12734	  0.000
          12735	 -0.010
          12736	 -0.030
          12737	  0.010
          12738	  0.044
          12739	  0.037
          12740	  0.044
          12741	  0.071
          12742	  0.108
          12743	  0.139
          12744	  0.139
          12745	  0.125
          12746	  0.145
          12747	  0.186
          12748	  0.209
          12749	  0.220
          12750	  0.209
          12751	  0.193
          12752	  0.193
          12753	  0.196
          12754	  0.203
          12755	  0.182
          12756	  0.149
          12757	  0.159
          12758	  0.169
          12759	  0.179
          12760	  0.186
          12761	  0.152
          12762	  0.125
          12763	  0.098
          12764	  0.081
          12765	  0.054
          12766	  0.037
          12767	  0.024
          12768	 -0.003
          12769	 -0.027
          12770	 -0.037
          12771	 -0.054
          12772	 -0.068
          12773	 -0.057
          12774	 -0.057
          12775	 -0.081
          12776	 -0.105
          12777	 -0.108
          12778	 -0.068
          12779	 -0.041
          12780	 -0.081
          12781	 -0.135
          12782	 -0.118
          12783	 -0.064
          12784	 -0.057
          12785	 -0.057
          12786	 -0.054
          12787	 -0.064
          12788	 -0.074
          12789	 -0.091
          12790	 -0.098
          12791	 -0.095
          12792	 -0.095
          12793	 -0.091
          12794	 -0.081
          12795	 -0.074
          12796	 -0.071
          12797	 -0.081
          12798	 -0.095
          12799	 -0.088
          12800	 -0.064
          12801	 -0.064
          12802	 -0.078
          12803	 -0.084
          12804	 -0.095
          12805	 -0.098
          12806	 -0.095
          12807	 -0.091
          12808	 -0.074
          12809	 -0.057
          12810	 -0.044
          12811	 -0.068
          12812	 -0.098
          12813	 -0.105
          12814	 -0.095
          12815	 -0.105
          12816	 -0.101
          12817	 -0.071
          12818	 -0.051
          12819	 -0.047
          12820	 -0.057
          12821	 -0.071
          12822	 -0.081
          12823	 -0.061
          12824	 -0.041
          12825	 -0.071
          12826	 -0.095
          12827	 -0.078
          12828	 -0.057
          12829	 -0.068
          12830	 -0.081
          12831	 -0.064
          12832	 -0.037
          12833	 -0.014
          12834	 -0.017
          12835	 -0.003
          12836	  0.030
          12837	  0.030
          12838	  0.034
          12839	  0.061
          12840	  0.068
          12841	  0.037
          12842	  0.014
          12843	  0.041
          12844	  0.108
          12845	  0.128
          12846	  0.091
          12847	  0.044
          12848	  0.024
          12849	  0.037
          12850	  0.064
          12851	  0.115
          12852	  0.095
          12853	  0.030
          12854	  0.003
          12855	  0.010
          12856	  0.014
          12857	 -0.007
          12858	 -0.047
          12859	 -0.095
          12860	 -0.108
          12861	 -0.068
          12862	 -0.034
          12863	 -0.068
          12864	 -0.122
          12865	 -0.105
          12866	 -0.071
          12867	 -0.105
          12868	 -0.176
          12869	 -0.193
          12870	 -0.132
          12871	 -0.081
          12872	 -0.095
          12873	 -0.155
          12874	 -0.189
          12875	 -0.176
          12876	 -0.155
          12877	 -0.186
          12878	 -0.199
          12879	 -0.169
          12880	 -0.128
          12881	 -0.125
          12882	 -0.169
          12883	 -0.176
          12884	 -0.142
          12885	 -0.135
          12886	 -0.152
          12887	 -0.172
          12888	 -0.169
          12889	 -0.149
          12890	 -0.145
          12891	 -0.182
          12892	 -0.247
          12893	 -0.294
          12894	 -0.297
          12895	 -0.270
          12896	 -0.216
          12897	 -0.108
          12898	  0.057
          12899	  0.274
          12900	  0.483
          12901	  0.689
          12902	  0.905
          12903	  1.074
          12904	  1.172
          12905	  1.220
          12906	  1.193
          12907	  1.027
          12908	  0.730
          12909	  0.358
          12910	  0.024
          12911	 -0.203
          12912	 -0.260
          12913	 -0.223
          12914	 -0.182
          12915	 -0.166
          12916	 -0.142
          12917	 -0.105
          12918	 -0.088
          12919	 -0.118
          12920	 -0.159
          12921	 -0.159
          12922	 -0.152
          12923	 -0.155
          12924	 -0.152
          12925	 -0.166
          12926	 -0.189
          12927	 -0.176
          12928	 -0.149
          12929	 -0.135
          12930	 -0.128
          12931	 -0.135
          12932	 -0.166
          12933	 -0.189
          12934	 -0.169
          12935	 -0.142
          12936	 -0.128
          12937	 -0.145
          12938	 -0.169
          12939	 -0.155
          12940	 -0.111
          12941	 -0.088
          12942	 -0.088
          12943	 -0.118
          12944	 -0.162
          12945	 -0.159
          12946	 -0.111
          12947	 -0.078
          12948	 -0.064
          12949	 -0.071
          12950	 -0.071
          12951	 -0.071
          12952	 -0.088
          12953	 -0.091
          12954	 -0.047
