sample interval	    ECG
          14481	 -0.096
          14482	 -0.103
          14483	 -0.113
          14484	 -0.120
          14485	 -0.113
          14486	 -0.110
          14487	 -0.099
          14488	 -0.106
          14489	 -0.120
          14490	 -0.127
          14491	 -0.130
          14492	 -0.127
          14493	 -0.116
          14494	 -0.116
          14495	 -0.120
          14496	 -0.120
          14497	 -0.113
          14498	 -0.110
          14499	 -0.110
          14500	 -0.116
          14501	 -0.123
          14502	 -0.130
          14503	 -0.127
          14504	 -0.120
          14505	 -0.120
          14506	 -0.127
          14507	 -0.137
          14508	 -0.144
          14509	 -0.144
          14510	 -0.130
          14511	 -0.120
          14512	 -0.123
          14513	 -0.137
          14514	 -0.151
          14515	 -0.154
          14516	 -0.147
          14517	 -0.134
          14518	 -0.127
          14519	 -0.130
          14520	 -0.134
          14521	 -0.134
          14522	 -0.134
          14523	 -0.130
          14524	 -0.134
          14525	 -0.137
          14526	 -0.140
          14527	 -0.137
          14528	 -0.137
          14529	 -0.137
          14530	 -0.144
          14531	 -0.147
          14532	 -0.144
          14533	 -0.134
          14534	 -0.123
          14535	 -0.116
          14536	 -0.127
          14537	 -0.140
          14538	 -0.154
          14539	 -0.144
          14540	 -0.130
          14541	 -0.120
          14542	 -0.116
          14543	 -0.127
          14544	 -0.144
          14545	 -0.151
          14546	 -0.140
          14547	 -0.127
          14548	 -0.123
          14549	 -0.134
          14550	 -0.147
          14551	 -0.151
          14552	 -0.144
          14553	 -0.130
          14554	 -0.130
          14555	 -0.130
          14556	 -0.127
          14557	 -0.130
          14558	 -0.130
          14559	 -0.130
          14560	 -0.137
          14561	 -0.137
          14562	 -0.140
          14563	 -0.137
          14564	 -0.140
          14565	 -0.134
          14566	 -0.134
          14567	 -0.140
          14568	 -0.151
          14569	 -0.154
          14570	 -0.151
          14571	 -0.147
          14572	 -0.144
          14573	 -0.144
          14574	 -0.144
          14575	 -0.137
          14576	 -0.130
          14577	 -0.123
          14578	 -0.123
          14579	 -0.123
          14580	 -0.120
          14581	 -0.110
          14582	 -0.092
          14583	 -0.082
          14584	 -0.075
          14585	 -0.079
          14586	 -0.086
          14587	 -0.089
          14588	 -0.082
          14589	 -0.072
          14590	 -0.068
          14591	 -0.068
          14592	 -0.072
          14593	 -0.062
          14594	 -0.038
          14595	 -0.010
          14596	  0.000
          14597	  0.000
          14598	 -0.010
          14599	 -0.010
          14600	  0.000
          14601	  0.014
          14602	  0.014
          14603	  0.003
          14604	 -0.007
          14605	 -0.014
          14606	 -0.014
          14607	 -0.017
          14608	 -0.031
          14609	 -0.051
          14610	 -0.075
          14611	 -0.089
          14612	 -0.089
          14613	 -0.089
          14614	 -0.099
          14615	 -0.116
          14616	 -0.137
          14617	 -0.154
          14618	 -0.158
          14619	 -0.164
          14620	 -0.178
          14621	 -0.188
          14622	 -0.209
          14623	 -0.209
          14624	 -0.192
          14625	 -0.175
          14626	 -0.178
          14627	 -0.192
          14628	 -0.205
          14629	 -0.202
          14630	 -0.188
          14631	 -0.182
          14632	 -0.188
          14633	 -0.199
          14634	 -0.199
          14635	 -0.192
          14636	 -0.188
          14637	 -0.195
          14638	 -0.199
          14639	 -0.195
          14640	 -0.188
          14641	 -0.188
          14642	 -0.188
          14643	 -0.188
          14644	 -0.188
          14645	 -0.199
          14646	 -0.236
          14647	 -0.291
          14648	 -0.363
          14649	 -0.428
          14650	 -0.449
          14651	 -0.418
          14652	 -0.329
          14653	 -0.171
          14654	  0.041
          14655	  0.339
          14656	  0.699
          14657	  1.075
          14658	  1.462
          14659	  1.822
          14660	  2.099
          14661	  2.291
          14662	  2.425
          14663	  2.545
          14664	  2.548
          14665	  2.318
          14666	  1.901
          14667	  1.435
          14668	  1.021
          14669	  0.661
          14670	  0.312
          14671	  0.031
          14672	 -0.106
          14673	 -0.127
          14674	 -0.123
          14675	 -0.137
          14676	 -0.158
          14677	 -0.161
          14678	 -0.171
          14679	 -0.185
          14680	 -0.199
          14681	 -0.205
          14682	 -0.209
          14683	 -0.216
          14684	 -0.223
          14685	 -0.223
          14686	 -0.219
          14687	 -0.229
          14688	 -0.240
          14689	 -0.243
          14690	 -0.236
          14691	 -0.233
          14692	 -0.233
          14693	 -0.240
          14694	 -0.236
          14695	 -0.236
          14696	 -0.236
          14697	 -0.229
          14698	 -0.226
          14699	 -0.233
          14700	 -0.243
          14701	 -0.236
          14702	 -0.223
          14703	 -0.219
          14704	 -0.233
          14705	 -0.243
          14706	 -0.243
          14707	 -0.247
          14708	 -0.243
          14709	 -0.229
          14710	 -0.219
          14711	 -0.223
          14712	 -0.236
          14713	 -0.236
          14714	 -0.229
          14715	 -0.229
          14716	 -0.236
          14717	 -0.236
          14718	 -0.240
          14719	 -0.240
          14720	 -0.236
          14721	 -0.226
          14722	 -0.216
          14723	 -0.219
          14724	 -0.236
          14725	 -0.240
          14726	 -0.229
          14727	 -0.229
          14728	 -0.240
          14729	 -0.236
          14730	 -0.229
          14731	 -0.226
          14732	 -0.219
          14733	 -0.212
          14734	 -0.205
          14735	 -0.209
          14736	 -0.219
          14737	 -0.216
          14738	 -0.192
          14739	 -0.175
          14740	 -0.171
          14741	 -0.178
          14742	 -0.185
          14743	 -0.175
          14744	 -0.158
          14745	 -0.147
          14746	 -0.140
          14747	 -0.137
          14748	 -0.130
          14749	 -0.106
          14750	 -0.082
          14751	 -0.062
          14752	 -0.048
          14753	 -0.034
          14754	 -0.017
          14755	  0.007
          14756	  0.034
          14757	  0.062
          14758	  0.072
          14759	  0.082
          14760	  0.096
          14761	  0.120
          14762	  0.147
          14763	  0.175
          14764	  0.188
          14765	  0.199
          14766	  0.212
          14767	  0.236
          14768	  0.253
          14769	  0.264
          14770	  0.267
          14771	  0.271
          14772	  0.274
          14773	  0.271
          14774	  0.271
          14775	  0.271
          14776	  0.260
          14777	  0.229
          14778	  0.212
          14779	  0.202
          14780	  0.178
          14781	  0.147
          14782	  0.120
          14783	  0.099
          14784	  0.079
          14785	  0.058
          14786	  0.038
          14787	  0.017
          14788	 -0.007
          14789	 -0.038
          14790	 -0.055
          14791	 -0.065
          14792	 -0.072
          14793	 -0.082
          14794	 -0.099
          14795	 -0.116
          14796	 -0.137
          14797	 -0.144
          14798	 -0.140
          14799	 -0.134
          14800	 -0.144
          14801	 -0.154
          14802	 -0.161
          14803	 -0.164
          14804	 -0.161
          14805	 -0.158
          14806	 -0.164
          14807	 -0.178
          14808	 -0.188
          14809	 -0.185
          14810	 -0.175
          14811	 -0.161
          14812	 -0.161
          14813	 -0.175
          14814	 -0.185
          14815	 -0.185
          14816	 -0.175
          14817	 -0.161
          14818	 -0.164
          14819	 -0.178
          14820	 -0.188
          14821	 -0.185
          14822	 -0.175
          14823	 -0.164
          14824	 -0.171
          14825	 -0.188
          14826	 -0.192
          14827	 -0.192
          14828	 -0.192
          14829	 -0.185
          14830	 -0.185
          14831	 -0.188
          14832	 -0.188
          14833	 -0.185
          14834	 -0.185
          14835	 -0.188
          14836	 -0.192
          14837	 -0.185
          14838	 -0.182
          14839	 -0.185
          14840	 -0.188
          14841	 -0.182
          14842	 -0.171
          14843	 -0.164
          14844	 -0.168
          14845	 -0.168
          14846	 -0.161
          14847	 -0.161
          14848	 -0.171
          14849	 -0.182
          14850	 -0.185
          14851	 -0.178
          14852	 -0.168
          14853	 -0.151
          14854	 -0.144
          14855	 -0.151
          14856	 -0.158
          14857	 -0.154
          14858	 -0.147
          14859	 -0.137
          14860	 -0.137
          14861	 -0.147
          14862	 -0.161
          14863	 -0.158
          14864	 -0.154
          14865	 -0.144
          14866	 -0.137
          14867	 -0.140
          14868	 -0.154
          14869	 -0.158
          14870	 -0.151
          14871	 -0.140
          14872	 -0.144
          14873	 -0.154
          14874	 -0.168
          14875	 -0.171
          14876	 -0.164
          14877	 -0.154
          14878	 -0.151
          14879	 -0.151
          14880	 -0.158
          14881	 -0.158
          14882	 -0.161
          14883	 -0.158
          14884	 -0.164
          14885	 -0.175
          14886	 -0.185
          14887	 -0.185
          14888	 -0.175
          14889	 -0.164
          14890	 -0.164
          14891	 -0.161
          14892	 -0.168
          14893	 -0.171
          14894	 -0.171
          14895	 -0.168
          14896	 -0.168
          14897	 -0.185
          14898	 -0.195
          14899	 -0.199
          14900	 -0.195
          14901	 -0.178
          14902	 -0.175
          14903	 -0.185
          14904	 -0.199
          14905	 -0.192
          14906	 -0.185
          14907	 -0.188
          14908	 -0.199
          14909	 -0.209
          14910	 -0.205
          14911	 -0.195
          14912	 -0.192
          14913	 -0.195
          14914	 -0.202
          14915	 -0.202
          14916	 -0.209
          14917	 -0.212
          14918	 -0.209
          14919	 -0.199
          14920	 -0.188
          14921	 -0.188
          14922	 -0.195
          14923	 -0.202
          14924	 -0.202
          14925	 -0.199
          14926	 -0.199
          14927	 -0.209
          14928	 -0.219
          14929	 -0.209
          14930	 -0.192
          14931	 -0.188
          14932	 -0.199
          14933	 -0.202
          14934	 -0.216
          14935	 -0.226
          14936	 -0.219
