sample interval	    ECG
          12199	 -0.210
          12200	 -0.207
          12201	 -0.200
          12202	 -0.200
          12203	 -0.200
          12204	 -0.193
          12205	 -0.197
          12206	 -0.214
          12207	 -0.231
          12208	 -0.224
          12209	 -0.200
          12210	 -0.190
          12211	 -0.200
          12212	 -0.227
          12213	 -0.227
          12214	 -0.217
          12215	 -0.203
          12216	 -0.210
          12217	 -0.220
          12218	 -0.220
          12219	 -0.217
          12220	 -0.220
          12221	 -0.217
          12222	 -0.207
          12223	 -0.210
          12224	 -0.224
          12225	 -0.241
          12226	 -0.241
          12227	 -0.234
          12228	 -0.234
          12229	 -0.231
          12230	 -0.224
          12231	 -0.231
          12232	 -0.237
          12233	 -0.231
          12234	 -0.217
          12235	 -0.217
          12236	 -0.231
          12237	 -0.244
          12238	 -0.237
          12239	 -0.227
          12240	 -0.210
          12241	 -0.217
          12242	 -0.231
          12243	 -0.247
          12244	 -0.258
          12245	 -0.244
          12246	 -0.217
          12247	 -0.203
          12248	 -0.217
          12249	 -0.244
          12250	 -0.247
          12251	 -0.234
          12252	 -0.227
          12253	 -0.231
          12254	 -0.237
          12255	 -0.237
          12256	 -0.241
          12257	 -0.241
          12258	 -0.231
          12259	 -0.237
          12260	 -0.247
          12261	 -0.247
          12262	 -0.237
          12263	 -0.220
          12264	 -0.217
          12265	 -0.224
          12266	 -0.231
          12267	 -0.247
          12268	 -0.254
          12269	 -0.241
          12270	 -0.224
          12271	 -0.220
          12272	 -0.237
          12273	 -0.251
          12274	 -0.244
          12275	 -0.237
          12276	 -0.231
          12277	 -0.227
          12278	 -0.231
          12279	 -0.247
          12280	 -0.251
          12281	 -0.241
          12282	 -0.217
          12283	 -0.203
          12284	 -0.220
          12285	 -0.247
          12286	 -0.247
          12287	 -0.234
          12288	 -0.227
          12289	 -0.231
          12290	 -0.234
          12291	 -0.234
          12292	 -0.227
          12293	 -0.220
          12294	 -0.224
          12295	 -0.237
          12296	 -0.251
          12297	 -0.247
          12298	 -0.227
          12299	 -0.210
          12300	 -0.210
          12301	 -0.220
          12302	 -0.227
          12303	 -0.227
          12304	 -0.237
          12305	 -0.234
          12306	 -0.217
          12307	 -0.203
          12308	 -0.200
          12309	 -0.186
          12310	 -0.153
          12311	 -0.108
          12312	 -0.075
          12313	 -0.058
          12314	 -0.064
          12315	 -0.071
          12316	 -0.068
          12317	 -0.047
          12318	 -0.037
          12319	 -0.024
          12320	 -0.007
          12321	  0.000
          12322	 -0.007
          12323	 -0.017
          12324	 -0.027
          12325	 -0.047
          12326	 -0.068
          12327	 -0.061
          12328	 -0.058
          12329	 -0.054
          12330	 -0.051
          12331	 -0.068
          12332	 -0.095
          12333	 -0.095
          12334	 -0.088
          12335	 -0.108
          12336	 -0.163
          12337	 -0.234
          12338	 -0.288
          12339	 -0.288
          12340	 -0.258
          12341	 -0.244
          12342	 -0.251
          12343	 -0.264
          12344	 -0.278
          12345	 -0.281
          12346	 -0.281
          12347	 -0.278
          12348	 -0.275
          12349	 -0.268
          12350	 -0.264
          12351	 -0.275
          12352	 -0.278
          12353	 -0.275
          12354	 -0.292
          12355	 -0.319
          12356	 -0.339
          12357	 -0.349
          12358	 -0.336
          12359	 -0.298
          12360	 -0.234
          12361	 -0.115
          12362	  0.105
          12363	  0.410
          12364	  0.803
          12365	  1.302
          12366	  1.858
          12367	  2.400
          12368	  2.793
          12369	  2.810
          12370	  2.275
          12371	  1.346
          12372	  0.261
          12373	 -0.637
          12374	 -1.064
          12375	 -1.014
          12376	 -0.773
          12377	 -0.607
          12378	 -0.522
          12379	 -0.441
          12380	 -0.369
          12381	 -0.329
          12382	 -0.292
          12383	 -0.244
          12384	 -0.214
          12385	 -0.214
          12386	 -0.227
          12387	 -0.234
          12388	 -0.234
          12389	 -0.227
          12390	 -0.210
          12391	 -0.207
          12392	 -0.224
          12393	 -0.234
          12394	 -0.220
          12395	 -0.200
          12396	 -0.186
          12397	 -0.190
          12398	 -0.207
          12399	 -0.207
          12400	 -0.190
          12401	 -0.180
          12402	 -0.176
          12403	 -0.180
          12404	 -0.180
          12405	 -0.173
          12406	 -0.173
          12407	 -0.173
          12408	 -0.166
          12409	 -0.156
          12410	 -0.149
          12411	 -0.153
          12412	 -0.169
          12413	 -0.169
          12414	 -0.146
          12415	 -0.129
          12416	 -0.125
          12417	 -0.132
          12418	 -0.136
          12419	 -0.132
          12420	 -0.122
          12421	 -0.108
          12422	 -0.102
          12423	 -0.102
          12424	 -0.095
          12425	 -0.078
          12426	 -0.054
          12427	 -0.044
          12428	 -0.051
          12429	 -0.054
          12430	 -0.041
          12431	 -0.024
          12432	 -0.003
          12433	  0.010
          12434	  0.024
          12435	  0.034
          12436	  0.031
          12437	  0.051
          12438	  0.081
          12439	  0.095
          12440	  0.092
          12441	  0.092
          12442	  0.108
          12443	  0.142
          12444	  0.180
          12445	  0.207
          12446	  0.217
          12447	  0.220
          12448	  0.244
          12449	  0.281
          12450	  0.312
          12451	  0.346
          12452	  0.359
          12453	  0.369
          12454	  0.393
          12455	  0.427
          12456	  0.458
          12457	  0.478
          12458	  0.485
          12459	  0.492
          12460	  0.508
          12461	  0.532
          12462	  0.553
          12463	  0.542
          12464	  0.539
          12465	  0.539
          12466	  0.542
          12467	  0.546
          12468	  0.539
          12469	  0.512
          12470	  0.478
          12471	  0.444
          12472	  0.393
          12473	  0.332
          12474	  0.295
          12475	  0.268
          12476	  0.234
          12477	  0.186
          12478	  0.132
          12479	  0.088
          12480	  0.051
          12481	  0.010
          12482	 -0.027
          12483	 -0.058
          12484	 -0.081
          12485	 -0.085
          12486	 -0.088
          12487	 -0.102
          12488	 -0.122
          12489	 -0.142
          12490	 -0.169
          12491	 -0.176
          12492	 -0.163
          12493	 -0.149
          12494	 -0.156
          12495	 -0.190
          12496	 -0.203
          12497	 -0.193
          12498	 -0.166
          12499	 -0.156
          12500	 -0.176
          12501	 -0.197
          12502	 -0.200
          12503	 -0.193
          12504	 -0.190
          12505	 -0.193
          12506	 -0.197
          12507	 -0.203
          12508	 -0.207
          12509	 -0.210
          12510	 -0.203
          12511	 -0.193
          12512	 -0.190
          12513	 -0.197
          12514	 -0.200
          12515	 -0.200
          12516	 -0.193
          12517	 -0.186
          12518	 -0.200
          12519	 -0.214
          12520	 -0.207
          12521	 -0.193
          12522	 -0.183
          12523	 -0.180
          12524	 -0.183
          12525	 -0.200
          12526	 -0.203
          12527	 -0.190
          12528	 -0.173
          12529	 -0.176
          12530	 -0.193
          12531	 -0.203
          12532	 -0.193
          12533	 -0.173
          12534	 -0.166
          12535	 -0.173
          12536	 -0.183
          12537	 -0.200
          12538	 -0.203
          12539	 -0.197
          12540	 -0.180
          12541	 -0.163
          12542	 -0.169
          12543	 -0.176
          12544	 -0.186
          12545	 -0.183
          12546	 -0.169
          12547	 -0.163
          12548	 -0.176
          12549	 -0.186
          12550	 -0.197
          12551	 -0.193
          12552	 -0.166
          12553	 -0.149
          12554	 -0.159
          12555	 -0.176
          12556	 -0.186
          12557	 -0.183
          12558	 -0.180
          12559	 -0.190
          12560	 -0.207
          12561	 -0.210
          12562	 -0.193
          12563	 -0.186
          12564	 -0.193
          12565	 -0.210
          12566	 -0.217
          12567	 -0.210
          12568	 -0.197
          12569	 -0.193
          12570	 -0.190
          12571	 -0.190
          12572	 -0.190
          12573	 -0.203
          12574	 -0.217
          12575	 -0.217
          12576	 -0.193
          12577	 -0.183
          12578	 -0.193
          12579	 -0.210
          12580	 -0.217
          12581	 -0.207
          12582	 -0.200
          12583	 -0.210
          12584	 -0.224
          12585	 -0.224
          12586	 -0.217
          12587	 -0.214
          12588	 -0.217
          12589	 -0.217
          12590	 -0.210
          12591	 -0.220
          12592	 -0.234
          12593	 -0.224
          12594	 -0.193
          12595	 -0.183
          12596	 -0.207
          12597	 -0.234
          12598	 -0.231
          12599	 -0.207
          12600	 -0.200
          12601	 -0.207
          12602	 -0.217
          12603	 -0.234
          12604	 -0.234
          12605	 -0.224
          12606	 -0.214
          12607	 -0.207
          12608	 -0.210
          12609	 -0.217
          12610	 -0.217
          12611	 -0.210
          12612	 -0.210
          12613	 -0.217
          12614	 -0.224
          12615	 -0.217
          12616	 -0.207
          12617	 -0.203
          12618	 -0.210
          12619	 -0.214
          12620	 -0.214
          12621	 -0.210
          12622	 -0.224
          12623	 -0.231
          12624	 -0.217
          12625	 -0.220
          12626	 -0.234
          12627	 -0.231
          12628	 -0.217
          12629	 -0.210
          12630	 -0.210
          12631	 -0.214
          12632	 -0.217
          12633	 -0.224
          12634	 -0.224
          12635	 -0.220
          12636	 -0.210
          12637	 -0.200
          12638	 -0.200
          12639	 -0.210
          12640	 -0.217
          12641	 -0.214
          12642	 -0.200
          12643	 -0.200
          12644	 -0.217
          12645	 -0.224
          12646	 -0.224
          12647	 -0.214
          12648	 -0.207
          12649	 -0.197
          12650	 -0.180
          12651	 -0.159
