sample interval	    ECG
          12235	 -0.241
          12236	 -0.244
          12237	 -0.237
          12238	 -0.224
          12239	 -0.217
          12240	 -0.214
          12241	 -0.203
          12242	 -0.197
          12243	 -0.207
          12244	 -0.217
          12245	 -0.217
          12246	 -0.207
          12247	 -0.200
          12248	 -0.200
          12249	 -0.200
          12250	 -0.193
          12251	 -0.190
          12252	 -0.193
          12253	 -0.207
          12254	 -0.190
          12255	 -0.153
          12256	 -0.129
          12257	 -0.139
          12258	 -0.149
          12259	 -0.153
          12260	 -0.149
          12261	 -0.139
          12262	 -0.142
          12263	 -0.129
          12264	 -0.108
          12265	 -0.108
          12266	 -0.119
          12267	 -0.125
          12268	 -0.119
          12269	 -0.095
          12270	 -0.064
          12271	 -0.037
          12272	 -0.024
          12273	 -0.017
          12274	 -0.017
          12275	 -0.014
          12276	 -0.010
          12277	  0.010
          12278	  0.047
          12279	  0.085
          12280	  0.115
          12281	  0.122
          12282	  0.122
          12283	  0.132
          12284	  0.169
          12285	  0.217
          12286	  0.237
          12287	  0.244
          12288	  0.285
          12289	  0.329
          12290	  0.349
          12291	  0.363
          12292	  0.380
          12293	  0.420
          12294	  0.454
          12295	  0.468
          12296	  0.478
          12297	  0.488
          12298	  0.495
          12299	  0.522
          12300	  0.546
          12301	  0.549
          12302	  0.546
          12303	  0.553
          12304	  0.549
          12305	  0.556
          12306	  0.573
          12307	  0.580
          12308	  0.569
          12309	  0.553
          12310	  0.539
          12311	  0.536
          12312	  0.532
          12313	  0.515
          12314	  0.502
          12315	  0.478
          12316	  0.434
          12317	  0.393
          12318	  0.363
          12319	  0.339
          12320	  0.322
          12321	  0.278
          12322	  0.224
          12323	  0.193
          12324	  0.173
          12325	  0.142
          12326	  0.088
          12327	  0.047
          12328	  0.034
          12329	  0.017
          12330	 -0.007
          12331	 -0.044
          12332	 -0.078
          12333	 -0.102
          12334	 -0.119
          12335	 -0.132
          12336	 -0.132
          12337	 -0.149
          12338	 -0.163
          12339	 -0.190
          12340	 -0.210
          12341	 -0.210
          12342	 -0.200
          12343	 -0.210
          12344	 -0.241
          12345	 -0.251
          12346	 -0.241
          12347	 -0.224
          12348	 -0.220
          12349	 -0.231
          12350	 -0.237
          12351	 -0.258
          12352	 -0.264
          12353	 -0.264
          12354	 -0.264
          12355	 -0.278
          12356	 -0.281
          12357	 -0.278
          12358	 -0.285
          12359	 -0.298
          12360	 -0.295
          12361	 -0.281
          12362	 -0.271
          12363	 -0.278
          12364	 -0.288
          12365	 -0.292
          12366	 -0.292
          12367	 -0.292
          12368	 -0.292
          12369	 -0.298
          12370	 -0.312
          12371	 -0.315
          12372	 -0.308
          12373	 -0.288
          12374	 -0.281
          12375	 -0.298
          12376	 -0.329
          12377	 -0.336
          12378	 -0.298
          12379	 -0.261
          12380	 -0.261
          12381	 -0.271
          12382	 -0.285
          12383	 -0.285
          12384	 -0.275
          12385	 -0.275
          12386	 -0.288
          12387	 -0.305
          12388	 -0.295
          12389	 -0.268
          12390	 -0.244
          12391	 -0.237
          12392	 -0.234
          12393	 -0.241
          12394	 -0.247
          12395	 -0.244
          12396	 -0.231
          12397	 -0.227
          12398	 -0.231
          12399	 -0.231
          12400	 -0.224
          12401	 -0.220
          12402	 -0.217
          12403	 -0.207
          12404	 -0.193
          12405	 -0.190
          12406	 -0.203
          12407	 -0.217
          12408	 -0.203
          12409	 -0.186
          12410	 -0.186
          12411	 -0.217
          12412	 -0.251
          12413	 -0.244
          12414	 -0.214
          12415	 -0.210
          12416	 -0.210
          12417	 -0.220
          12418	 -0.244
          12419	 -0.244
          12420	 -0.234
          12421	 -0.210
          12422	 -0.200
          12423	 -0.227
          12424	 -0.247
          12425	 -0.234
          12426	 -0.214
          12427	 -0.214
          12428	 -0.241
          12429	 -0.241
          12430	 -0.237
          12431	 -0.237
          12432	 -0.241
          12433	 -0.231
          12434	 -0.220
          12435	 -0.231
          12436	 -0.247
          12437	 -0.247
          12438	 -0.247
          12439	 -0.244
          12440	 -0.254
          12441	 -0.251
          12442	 -0.251
          12443	 -0.258
          12444	 -0.254
          12445	 -0.244
          12446	 -0.247
          12447	 -0.258
          12448	 -0.251
          12449	 -0.234
          12450	 -0.234
          12451	 -0.244
          12452	 -0.237
          12453	 -0.241
          12454	 -0.247
          12455	 -0.234
          12456	 -0.214
          12457	 -0.200
          12458	 -0.237
          12459	 -0.281
          12460	 -0.295
          12461	 -0.285
          12462	 -0.261
          12463	 -0.241
          12464	 -0.234
          12465	 -0.247
          12466	 -0.261
          12467	 -0.244
          12468	 -0.231
          12469	 -0.234
          12470	 -0.244
          12471	 -0.251
          12472	 -0.261
          12473	 -0.258
          12474	 -0.234
          12475	 -0.227
          12476	 -0.241
          12477	 -0.258
          12478	 -0.275
          12479	 -0.278
          12480	 -0.271
          12481	 -0.261
          12482	 -0.261
          12483	 -0.268
          12484	 -0.264
          12485	 -0.241
          12486	 -0.224
          12487	 -0.231
          12488	 -0.241
          12489	 -0.234
          12490	 -0.241
          12491	 -0.254
          12492	 -0.251
          12493	 -0.234
          12494	 -0.231
          12495	 -0.244
          12496	 -0.254
          12497	 -0.264
          12498	 -0.261
          12499	 -0.251
          12500	 -0.241
          12501	 -0.247
          12502	 -0.261
          12503	 -0.261
          12504	 -0.227
          12505	 -0.200
          12506	 -0.214
          12507	 -0.234
          12508	 -0.241
          12509	 -0.261
          12510	 -0.275
          12511	 -0.258
          12512	 -0.247
          12513	 -0.254
          12514	 -0.268
          12515	 -0.264
          12516	 -0.258
          12517	 -0.254
          12518	 -0.251
          12519	 -0.241
          12520	 -0.251
          12521	 -0.261
          12522	 -0.251
          12523	 -0.237
          12524	 -0.244
          12525	 -0.251
          12526	 -0.237
          12527	 -0.214
          12528	 -0.214
          12529	 -0.234
          12530	 -0.258
          12531	 -0.258
          12532	 -0.261
          12533	 -0.241
          12534	 -0.231
          12535	 -0.237
          12536	 -0.231
          12537	 -0.231
          12538	 -0.234
          12539	 -0.244
          12540	 -0.247
          12541	 -0.237
          12542	 -0.237
          12543	 -0.254
          12544	 -0.271
          12545	 -0.258
          12546	 -0.237
          12547	 -0.237
          12548	 -0.237
          12549	 -0.241
          12550	 -0.247
          12551	 -0.247
          12552	 -0.241
          12553	 -0.231
          12554	 -0.247
          12555	 -0.261
          12556	 -0.254
          12557	 -0.237
          12558	 -0.234
          12559	 -0.247
          12560	 -0.247
          12561	 -0.234
          12562	 -0.237
          12563	 -0.244
          12564	 -0.254
          12565	 -0.251
          12566	 -0.251
          12567	 -0.234
          12568	 -0.224
          12569	 -0.234
          12570	 -0.234
          12571	 -0.224
          12572	 -0.227
          12573	 -0.237
          12574	 -0.264
          12575	 -0.254
          12576	 -0.231
          12577	 -0.217
          12578	 -0.224
          12579	 -0.237
          12580	 -0.237
          12581	 -0.234
          12582	 -0.247
          12583	 -0.241
          12584	 -0.237
          12585	 -0.247
          12586	 -0.254
          12587	 -0.231
          12588	 -0.207
          12589	 -0.203
          12590	 -0.210
          12591	 -0.207
          12592	 -0.193
          12593	 -0.193
          12594	 -0.176
          12595	 -0.159
          12596	 -0.163
          12597	 -0.169
          12598	 -0.163
          12599	 -0.149
          12600	 -0.119
          12601	 -0.092
          12602	 -0.064
          12603	 -0.047
          12604	 -0.044
          12605	 -0.051
          12606	 -0.041
          12607	 -0.020
          12608	 -0.010
          12609	 -0.024
          12610	 -0.061
          12611	 -0.071
          12612	 -0.047
          12613	 -0.054
          12614	 -0.092
          12615	 -0.132
          12616	 -0.146
          12617	 -0.132
          12618	 -0.112
          12619	 -0.115
          12620	 -0.139
          12621	 -0.173
          12622	 -0.190
          12623	 -0.186
          12624	 -0.176
          12625	 -0.183
          12626	 -0.217
          12627	 -0.251
          12628	 -0.278
          12629	 -0.288
          12630	 -0.285
          12631	 -0.281
          12632	 -0.271
          12633	 -0.261
          12634	 -0.275
          12635	 -0.271
          12636	 -0.261
          12637	 -0.264
          12638	 -0.261
          12639	 -0.264
          12640	 -0.275
          12641	 -0.285
          12642	 -0.275
          12643	 -0.264
          12644	 -0.298
          12645	 -0.329
          12646	 -0.292
          12647	 -0.214
          12648	 -0.119
          12649	 -0.027
          12650	  0.092
          12651	  0.295
          12652	  0.603
          12653	  1.010
          12654	  1.549
          12655	  2.197
          12656	  2.803
          12657	  3.193
          12658	  3.176
          12659	  2.793
          12660	  2.281
          12661	  1.722
          12662	  1.003
          12663	  0.224
          12664	 -0.373
          12665	 -0.729
          12666	 -0.871
          12667	 -0.824
          12668	 -0.678
          12669	 -0.569
          12670	 -0.522
          12671	 -0.492
          12672	 -0.447
          12673	 -0.390
          12674	 -0.339
          12675	 -0.315
          12676	 -0.319
          12677	 -0.319
          12678	 -0.302
          12679	 -0.298
          12680	 -0.298
          12681	 -0.292
          12682	 -0.295
          12683	 -0.292
          12684	 -0.278
          12685	 -0.271
          12686	 -0.285
