1.637509,      2724
1.621391,      2728
1.701977,      2732
1.616556,      2736
1.614139,      2740
1.691501,      2744
1.618974,      2748
1.681831,      2752
1.706813,      2756
1.652014,      2760
1.677802,      2764
1.656849,      2768
1.61575,      2772
1.706007,      2776
1.675384,      2780
1.697948,      2784
1.700366,      2788
1.701172,      2792
1.617362,      2796
1.68586,      2800
1.614139,      2804
1.688278,      2808
1.702783,      2812
1.690695,      2816
1.707618,      2820
1.673772,      2824
1.705201,      2828
1.653626,      2832
1.718901,      2836
1.706813,      2840
1.710842,      2844
1.697948,      2848
1.721318,      2852
1.627838,      2856
1.631062,      2860
1.703589,      2864
1.620586,      2868
1.712454,      2872
1.649596,      2876
1.706007,      2880
1.668937,      2884
1.650402,      2888
1.714871,      2892
1.708424,      2896
1.716483,      2900
1.726153,      2904
1.715677,      2908
1.691501,      2912
1.715677,      2916
1.710842,      2920
1.624615,      2924
1.64315,      2928
1.616556,      2932
1.623003,      2936
1.710036,      2940
1.620586,      2944
1.706007,      2948
1.735018,      2952
1.701977,      2956
1.650402,      2960
1.639926,      2964
1.609303,      2968
1.625421,      2972
1.614139,      2976
1.68989,      2980
1.693919,      2984
1.712454,      2988
1.633479,      2992
1.719706,      2996
1.692307,      3000
1.771281,      3004
1.735824,      3008
1.715677,      3012
1.806739,      3016
1.817216,      3020
1.837362,      3024
1.877655,      3028
1.784981,      3032
1.873626,      3036
1.88652,      3040
1.813992,      3044
1.797875,      3048
1.784981,      3052
1.760805,      3056
1.795457,      3060
1.734212,      3064
1.780146,      3068
1.715677,      3072
1.627838,      3076
1.599633,      3080
1.609303,      3084
1.660073,      3088
1.644761,      3092
1.593992,      3096
1.547252,      3100
1.551281,      3104
1.554505,      3108
1.623809,      3112
1.643955,      3116
1.627838,      3120
1.602051,      3124
1.55934,      3128
1.575457,      3132
1.638314,      3136
1.654432,      3140
1.635897,      3144
1.613333,      3148
1.57304,      3152
1.56901,      3156
1.623809,      3160
1.66249,      3164
1.656849,      3168
1.627838,      3172
1.577875,      3176
1.59641,      3180
1.66249,      3184
1.593186,      3188
1.568204,      3192
1.633479,      3196
1.58271,      3200
1.721318,         0
1.618974,         4
1.713259,         8
1.631062,        12
1.689084,        16
1.621391,        20
1.649596,        24
1.637509,        28
1.630256,        32
1.681831,        36
1.70923,        40
1.608498,        44
1.706813,        48
1.611721,        52
1.605274,        56
1.646373,        60
1.623809,        64
1.676996,        68
1.593186,        72
1.611721,        76
1.690695,        80
1.687472,        84
1.599633,        88
1.649596,        92
1.664102,        96
1.588351,       100
1.587545,       104
1.589157,       108
1.579487,       112
1.61575,       116
1.620586,       120
1.672161,       124
1.640732,       128
1.679413,       132
1.656043,       136
1.572234,       140
1.563369,       144
1.588351,       148
1.618168,       152
1.647179,       156
1.636703,       160
1.57304,       164
1.623809,       168
1.631062,       172
1.544835,       176
1.56901,       180
1.63912,       184
1.635091,       188
1.635897,       192
1.623003,       196
1.556923,       200
1.632673,       204
1.631062,       208
1.625421,       212
1.542417,       216
1.544029,       220
1.531135,       224
1.636703,       228
1.701977,       232
1.723736,       236
1.633479,       240
1.7463,       244
1.669743,       248
1.677802,       252
1.768864,       256
1.782564,       260
1.679413,       264
1.718095,       268
1.721318,       272
1.680219,       276
1.676996,       280
1.70923,       284
1.66652,       288
1.673772,       292
1.657655,       296
1.730988,       300
1.725347,       304
1.653626,       308
1.684249,       312
1.581098,       316
1.661684,       320
1.649596,       324
1.539999,       328
1.515018,       332
1.597216,       336
1.585128,       340
1.502124,       344
1.478754,       348
1.508571,       352
1.501318,       356
1.511794,       360
1.463443,       364
1.398974,       368
1.473113,       372
1.458608,       376
1.369157,       380
1.384468,       384
1.463443,       388
1.481977,       392
1.410256,       396
1.436849,       400
1.505347,       404
1.448937,       408
1.517435,       412
1.469084,       416
1.527106,       420
1.508571,       424
1.523882,       428
1.466666,       432
1.551281,       436
1.543223,       440
1.472307,       444
1.566593,       448
1.483589,       452
1.524688,       456
1.560146,       460
1.502124,       464
1.578681,       468
1.503736,       472
1.523076,       476
1.609303,       480
1.614139,       484
1.518241,       488
1.631868,       492
1.572234,       496
1.627838,       500
1.555311,       504
1.637509,       508
1.639926,       512
1.634285,       516
1.633479,       520
1.638314,       524
1.631868,       528
1.618974,       532
1.560952,       536
1.657655,       540
1.664908,       544
1.576263,       548
1.562564,       552
1.607692,       556
1.594798,       560
1.660879,       564
1.578681,       568
1.585128,       572
1.649596,       576
1.593992,       580
1.574651,       584
1.66652,       588
1.624615,       592
1.627838,       596
1.660073,       600
1.653626,       604
1.598827,       608
1.66249,       612
1.589157,       616
1.618168,       620
1.658461,       624
1.68586,       628
1.607692,       632
1.59238,       636
1.680219,       640
1.685054,       644
1.68989,       648
1.693919,       652
1.624615,       656
1.693919,       660
1.681025,       664
1.660073,       668
1.660879,       672
1.69956,       676
1.607692,       680
1.697948,       684
1.697948,       688
1.703589,       692
1.608498,       696
1.697948,       700
1.703589,       704
1.640732,       708
1.647985,       712
1.693113,       716
1.697948,       720
1.697142,       724
1.712454,       728
1.609303,       732
1.66652,       736
1.692307,       740
1.627032,       744
1.656849,       748
1.719706,       752
1.614944,       756
1.649596,       760
1.607692,       764
1.633479,       768
1.61575,       772
1.69956,       776
1.67619,       780
1.691501,       784
1.61575,       788
1.614139,       792
1.618168,       796
1.610915,       800
1.617362,       804
1.627032,       808
1.701172,       812
1.681831,       816
1.650402,       820
1.702783,       824
1.660073,       828
1.695531,       832
1.719706,       836
1.618974,       840
1.703589,       844
1.679413,       848
1.72293,       852
1.622197,       856
1.710842,       860
1.701172,       864
1.708424,       868
1.708424,       872
1.708424,       876
1.710036,       880
1.614944,       884
1.659267,       888
1.700366,       892
1.677802,       896
1.716483,       900
1.701977,       904
1.657655,       908
1.70923,       912
1.63912,       916
1.617362,       920
1.714065,       924
1.698754,       928
1.617362,       932
1.707618,       936
1.727765,       940
1.631062,       944
1.620586,       948
1.620586,       952
1.623003,       956
1.696336,       960
1.617362,       964
1.681025,       968
1.632673,       972
1.623809,       976
1.622197,       980
1.640732,       984
1.623809,       988
1.700366,       992
1.620586,       996
1.663296,      1000
1.730183,      1004
1.667325,      1008
1.782564,      1012
1.708424,      1016
1.729377,      1020
1.823662,      1024
1.867179,      1028
1.784981,      1032
1.818021,      1036
1.881684,      1040
1.797069,      1044
1.79304,      1048
1.859926,      1052
1.772893,      1056
1.76967,      1060
1.733406,      1064
1.813186,      1068
1.720512,      1072
1.673772,      1076
1.674578,      1080
1.623003,      1084
1.618168,      1088
1.587545,      1092
1.623809,      1096
1.55934,      1100
1.57304,      1104
1.562564,      1108
1.598021,      1112
1.57304,      1116
1.55934,      1120
1.635897,      1124
1.564175,      1128
1.643955,      1132
1.578681,      1136
1.586739,      1140
1.568204,      1144
1.573846,      1148
1.594798,      1152
1.656849,      1156
1.631062,      1160
1.572234,      1164
1.64315,      1168
1.569816,      1172
1.664102,      1176
1.589157,      1180
1.672161,      1184
1.610915,      1188
1.674578,      1192
1.59238,      1196
1.64315,      1200
1.618168,      1204
1.468278,      1208
1.498901,      1212
1.394945,      1216
1.529523,      1220
1.680219,      1224
1.815604,      1228
2.198388,      1232
2.492527,      1236
2.657728,      1240
3.030036,      1244
2.92608,      1248
2.920439,      1252
2.677069,      1256
1.982417,      1260
1.712454,      1264
1.697142,      1268
1.625421,      1272
1.711648,      1276
1.714065,      1280
1.64315,      1284
1.715677,      1288
1.622197,      1292
1.614139,      1296
1.613333,      1300
1.653626,      1304
1.707618,      1308
1.711648,      1312
1.719706,      1316
1.680219,      1320
1.656849,      1324
1.675384,      1328
1.66652,      1332
1.650402,      1336
1.637509,      1340
1.604468,      1344
1.695531,      1348
1.68989,      1352
1.68989,      1356
1.623809,      1360
1.674578,      1364
1.649596,      1368
1.618168,      1372
1.66652,      1376
1.673772,      1380
1.683443,      1384
1.668937,      1388
1.669743,      1392
1.672161,      1396
1.631062,      1400
1.613333,      1404
1.665714,      1408
1.585933,      1412
1.575457,      1416
1.667325,      1420
1.653626,      1424
1.554505,      1428
1.628644,      1432
1.565787,      1436
1.643955,      1440
1.618168,      1444
1.643955,      1448
1.640732,      1452
1.59238,      1456
1.548864,      1460
1.567399,      1464
1.595604,      1468
1.637509,      1472
1.620586,      1476
1.626227,      1480
1.598827,      1484
1.610915,      1488
1.553699,      1492
1.557728,      1496
1.612527,      1500
1.650402,      1504
1.640732,      1508
1.627032,      1512
1.743882,      1516
1.731794,      1520
1.763223,      1524
1.749523,      1528
1.718095,      1532
1.785787,      1536
1.700366,      1540
1.700366,      1544
1.691501,      1548
1.757582,      1552
1.701977,      1556
1.676996,      1560
1.692307,      1564
1.751941,      1568
1.644761,      1572
1.735824,      1576
1.624615,      1580
1.705201,      1584
1.686666,      1588
1.628644,      1592
1.57304,      1596
1.552893,      1600
1.59238,      1604
1.556923,      1608
1.547252,      1612
1.490036,      1616
1.520659,      1620
1.454578,      1624
1.5263,      1628
1.5126,      1632
1.500512,      1636
1.398974,      1640
1.469889,      1644
1.457802,      1648
1.44652,      1652
1.373186,      1656
1.444102,      1660
1.475531,      1664
1.411062,      1668
1.490842,      1672
1.469889,      1676
1.502124,      1680
1.515824,      1684
1.511794,      1688
1.470695,      1692
1.486007,      1696
1.452161,      1700
1.515018,      1704
1.538388,      1708
1.469889,      1712
1.500512,      1716
1.495677,      1720
1.491648,      1724
1.504541,      1728
1.584322,      1732
1.56901,      1736
1.528717,      1740
1.517435,      1744
1.517435,      1748
1.523882,      1752
1.602857,      1756
1.556117,      1760
1.614139,      1764
1.556923,      1768
1.614139,      1772
1.556923,      1776
1.621391,      1780
1.546446,      1784
1.539194,      1788
1.614139,      1792
1.617362,      1796
1.63912,      1800
1.548864,      1804
1.578681,      1808
1.565787,      1812
1.630256,      1816
1.572234,      1820
1.660879,      1824
1.581098,      1828
1.653626,      1832
1.636703,      1836
1.581098,      1840
1.628644,      1844
1.598021,      1848
1.585128,      1852
1.671355,      1856
1.665714,      1860
1.595604,      1864
1.679413,      1868
1.682637,      1872
1.614944,      1876
1.690695,      1880
1.679413,      1884
1.649596,      1888
1.610915,      1892
1.595604,      1896
1.679413,      1900
1.693113,      1904
1.588351,      1908
1.692307,      1912
1.68989,      1916
1.650402,      1920
1.694725,      1924
1.67619,      1928
1.614139,      1932
1.66652,      1936
1.602857,      1940
1.697142,      1944
1.634285,      1948
1.622197,      1952
1.708424,      1956
1.693113,      1960
1.669743,      1964
1.705201,      1968
1.697948,      1972
1.701172,      1976
1.611721,      1980
1.606886,      1984
1.696336,      1988
1.701172,      1992
1.611721,      1996
1.601245,      2000
1.693113,      2004
1.698754,      2008
1.693113,      2012
1.701977,      2016
1.611721,      2020
1.605274,      2024
1.703589,      2028
1.651208,      2032
1.618974,      2036
1.610915,      2040
1.614139,      2044
1.623809,      2048
1.714065,      2052
1.718095,      2056
1.708424,      2060
1.618168,      2064
1.622197,      2068
1.697142,      2072
1.617362,      2076
1.621391,      2080
1.704395,      2084
1.668937,      2088
1.660879,      2092
1.647985,      2096
1.663296,      2100
1.707618,      2104
1.706007,      2108
1.706007,      2112
1.706813,      2116
1.706007,      2120
1.70923,      2124
