sample interval	   ECG1
           5293	  0.115
           5294	  0.265
           5295	  0.245
           5296	  0.415
           5297	  0.365
           5298	  0.395
           5299	  0.365
           5300	  0.325
           5301	  0.275
           5302	  0.235
           5303	  0.165
           5304	  0.015
           5305	 -0.095
           5306	 -0.055
           5307	 -0.295
           5308	 -0.255
           5309	 -0.185
           5310	 -0.215
           5311	 -0.095
           5312	 -0.225
           5313	 -0.195
           5314	 -0.285
           5315	 -0.155
           5316	 -0.245
           5317	 -0.255
           5318	 -0.155
           5319	 -0.195
           5320	 -0.205
           5321	 -0.215
           5322	 -0.225
           5323	 -0.245
           5324	 -0.225
           5325	 -0.225
           5326	 -0.225
           5327	 -0.205
           5328	 -0.235
           5329	 -0.235
           5330	 -0.265
           5331	 -0.285
           5332	 -0.245
           5333	 -0.255
           5334	 -0.225
           5335	 -0.225
           5336	 -0.215
           5337	 -0.295
           5338	 -0.305
           5339	 -0.295
           5340	 -0.225
           5341	 -0.165
           5342	 -0.195
           5343	 -0.335
           5344	 -0.315
           5345	 -0.285
           5346	 -0.275
           5347	 -0.275
           5348	 -0.285
           5349	 -0.215
           5350	 -0.165
           5351	 -0.275
           5352	 -0.235
           5353	 -0.145
           5354	 -0.175
           5355	 -0.205
           5356	 -0.095
           5357	 -0.065
           5358	 -0.065
           5359	 -0.125
           5360	 -0.165
           5361	 -0.355
           5362	 -0.345
           5363	 -0.315
           5364	 -0.275
           5365	 -0.255
           5366	 -0.225
           5367	 -0.265
           5368	 -0.255
           5369	 -0.225
           5370	 -0.255
           5371	 -0.215
           5372	 -0.365
           5373	 -0.785
           5374	 -0.635
           5375	  0.885
           5376	  2.265
           5377	  2.885
           5378	  1.915
           5379	  0.155
           5380	 -0.235
           5381	 -0.255
           5382	 -0.225
           5383	 -0.315
           5384	 -0.355
           5385	 -0.295
           5386	 -0.365
           5387	 -0.345
           5388	 -0.335
           5389	 -0.375
           5390	 -0.285
           5391	 -0.355
           5392	 -0.275
           5393	 -0.305
           5394	 -0.315
           5395	 -0.295
           5396	 -0.255
           5397	 -0.255
           5398	 -0.165
           5399	 -0.175
           5400	 -0.125
           5401	 -0.095
           5402	 -0.065
           5403	  0.015
           5404	  0.075
           5405	  0.135
           5406	  0.245
           5407	  0.295
           5408	  0.285
           5409	  0.355
           5410	  0.305
           5411	  0.195
           5412	  0.225
           5413	  0.075
           5414	 -0.035
           5415	 -0.125
           5416	 -0.175
           5417	 -0.175
           5418	 -0.285
           5419	 -0.275
           5420	 -0.275
           5421	 -0.285
           5422	 -0.265
           5423	 -0.235
           5424	 -0.275
           5425	 -0.275
           5426	 -0.295
           5427	 -0.285
           5428	 -0.265
           5429	 -0.245
           5430	 -0.235
           5431	 -0.235
           5432	 -0.225
           5433	 -0.215
           5434	 -0.255
           5435	 -0.265
           5436	 -0.245
           5437	 -0.255
           5438	 -0.215
           5439	 -0.225
           5440	 -0.235
           5441	 -0.215
           5442	 -0.255
           5443	 -0.265
           5444	 -0.235
           5445	 -0.245
           5446	 -0.215
           5447	 -0.225
           5448	 -0.225
           5449	 -0.215
           5450	 -0.255
           5451	 -0.225
           5452	 -0.225
           5453	 -0.235
           5454	 -0.195
           5455	 -0.195
           5456	 -0.155
           5457	 -0.105
           5458	 -0.145
           5459	 -0.115
           5460	 -0.025
           5461	 -0.075
           5462	 -0.115
           5463	 -0.105
           5464	 -0.135
           5465	 -0.165
           5466	 -0.205
           5467	 -0.235
           5468	 -0.205
           5469	 -0.205
           5470	 -0.175
           5471	 -0.185
           5472	 -0.195
           5473	 -0.175
           5474	 -0.205
           5475	 -0.175
           5476	 -0.185
           5477	 -0.575
           5478	 -0.645
           5479	  0.195
           5480	  1.785
           5481	  2.635
           5482	  2.655
           5483	  0.935
           5484	 -0.075
           5485	 -0.125
           5486	 -0.145
           5487	 -0.185
           5488	 -0.215
           5489	 -0.235
           5490	 -0.255
           5491	 -0.255
           5492	 -0.245
           5493	 -0.215
           5494	 -0.205
           5495	 -0.195
           5496	 -0.185
           5497	 -0.185
           5498	 -0.185
           5499	 -0.175
           5500	 -0.135
           5501	 -0.105
           5502	 -0.045
           5503	 -0.035
           5504	 -0.015
           5505	  0.025
           5506	  0.085
           5507	  0.135
           5508	  0.205
           5509	  0.265
           5510	  0.375
           5511	  0.415
           5512	  0.465
           5513	  0.475
           5514	  0.415
           5515	  0.395
           5516	  0.315
           5517	  0.235
           5518	  0.145
           5519	  0.045
           5520	 -0.035
           5521	 -0.075
           5522	 -0.125
           5523	 -0.125
           5524	 -0.125
           5525	 -0.125
           5526	 -0.115
           5527	 -0.125
           5528	 -0.095
           5529	 -0.105
           5530	 -0.145
           5531	 -0.125
           5532	 -0.115
           5533	 -0.125
           5534	 -0.085
           5535	 -0.095
           5536	 -0.105
           5537	 -0.095
           5538	 -0.135
           5539	 -0.125
           5540	 -0.135
           5541	 -0.135
           5542	 -0.115
           5543	 -0.115
           5544	 -0.115
           5545	 -0.115
           5546	 -0.145
           5547	 -0.145
           5548	 -0.165
           5549	 -0.145
           5550	 -0.125
           5551	 -0.135
           5552	 -0.145
           5553	 -0.135
           5554	 -0.155
           5555	 -0.165
           5556	 -0.155
           5557	 -0.155
           5558	 -0.125
           5559	 -0.135
           5560	 -0.155
           5561	 -0.115
           5562	 -0.145
           5563	 -0.105
           5564	 -0.065
           5565	 -0.075
           5566	  0.015
           5567	  0.065
           5568	  0.015
           5569	 -0.065
           5570	 -0.085
           5571	 -0.085
           5572	 -0.115
           5573	 -0.135
           5574	 -0.125
           5575	 -0.145
           5576	 -0.145
           5577	 -0.145
           5578	 -0.155
           5579	 -0.175
           5580	 -0.155
           5581	 -0.145
           5582	 -0.115
           5583	 -0.115
           5584	 -0.405
           5585	 -0.645
           5586	  0.155
           5587	  1.785
           5588	  2.695
           5589	  2.595
           5590	  0.945
           5591	 -0.005
           5592	 -0.065
           5593	 -0.115
           5594	 -0.175
           5595	 -0.235
           5596	 -0.235
           5597	 -0.225
           5598	 -0.215
           5599	 -0.205
           5600	 -0.215
           5601	 -0.215
           5602	 -0.225
           5603	 -0.215
           5604	 -0.185
           5605	 -0.175
           5606	 -0.145
           5607	 -0.125
           5608	 -0.125
           5609	 -0.075
           5610	 -0.065
           5611	 -0.015
           5612	  0.025
           5613	  0.075
           5614	  0.165
           5615	  0.225
           5616	  0.265
           5617	  0.335
           5618	  0.355
           5619	  0.415
           5620	  0.435
           5621	  0.425
           5622	  0.425
           5623	  0.345
           5624	  0.245
           5625	  0.125
           5626	  0.015
           5627	 -0.055
           5628	 -0.085
           5629	 -0.125
           5630	 -0.095
           5631	 -0.115
           5632	 -0.115
           5633	 -0.105
           5634	 -0.125
           5635	 -0.135
           5636	 -0.125
           5637	 -0.125
           5638	 -0.085
           5639	 -0.095
           5640	 -0.115
           5641	 -0.095
           5642	 -0.125
           5643	 -0.115
           5644	 -0.115
           5645	 -0.125
           5646	 -0.085
           5647	 -0.095
           5648	 -0.105
           5649	 -0.115
           5650	 -0.135
           5651	 -0.155
           5652	 -0.145
           5653	 -0.155
           5654	 -0.125
           5655	 -0.135
           5656	 -0.155
           5657	 -0.155
           5658	 -0.175
           5659	 -0.175
           5660	 -0.165
           5661	 -0.155
           5662	 -0.125
           5663	 -0.135
           5664	 -0.145
           5665	 -0.125
           5666	 -0.145
           5667	 -0.165
           5668	 -0.155
           5669	 -0.145
           5670	 -0.135
           5671	 -0.135
           5672	 -0.125
           5673	 -0.135
           5674	 -0.135
           5675	 -0.155
           5676	 -0.125
           5677	 -0.115
           5678	 -0.105
           5679	 -0.065
           5680	 -0.045
           5681	 -0.055
           5682	  0.025
           5683	 -0.005
           5684	 -0.085
           5685	 -0.095
           5686	 -0.055
           5687	 -0.095
           5688	 -0.145
           5689	 -0.155
           5690	 -0.185
           5691	 -0.195
           5692	 -0.165
           5693	 -0.175
           5694	 -0.135
           5695	 -0.155
           5696	 -0.155
           5697	 -0.135
           5698	 -0.155
           5699	 -0.495
           5700	 -0.675
           5701	  0.205
           5702	  1.765
           5703	  2.605
           5704	  2.695
           5705	  1.275
           5706	  0.045
           5707	 -0.135
           5708	 -0.175
           5709	 -0.225
           5710	 -0.235
           5711	 -0.245
           5712	 -0.265
           5713	 -0.285
           5714	 -0.275
           5715	 -0.285
           5716	 -0.285
           5717	 -0.275
           5718	 -0.245
           5719	 -0.235
           5720	 -0.235
           5721	 -0.235
           5722	 -0.225
           5723	 -0.225
           5724	 -0.195
           5725	 -0.155
           5726	 -0.095
           5727	 -0.055
           5728	 -0.005
           5729	  0.055
           5730	  0.105
           5731	  0.145
           5732	  0.215
           5733	  0.275
           5734	  0.355
           5735	  0.375
           5736	  0.365
           5737	  0.325
           5738	  0.225
           5739	  0.135
           5740	  0.045
           5741	 -0.065
           5742	 -0.105
           5743	 -0.155
           5744	 -0.195
