sample interval	   ECG1
           5304	 -0.015
           5305	 -0.025
           5306	  0.005
           5307	 -0.035
           5308	  0.085
           5309	  0.085
           5310	  0.015
           5311	  0.125
           5312	  0.225
           5313	  0.155
           5314	  0.165
           5315	  0.085
           5316	  0.215
           5317	  0.505
           5318	  0.525
           5319	  0.355
           5320	  0.385
           5321	  0.485
           5322	  0.565
           5323	  0.435
           5324	  0.345
           5325	  0.245
           5326	  0.165
           5327	  0.105
           5328	 -0.005
           5329	 -0.105
           5330	  0.015
           5331	  0.005
           5332	 -0.065
           5333	 -0.045
           5334	 -0.125
           5335	 -0.075
           5336	 -0.045
           5337	 -0.225
           5338	 -0.115
           5339	 -0.015
           5340	 -0.095
           5341	 -0.125
           5342	 -0.075
           5343	 -0.065
           5344	 -0.005
           5345	 -0.115
           5346	 -0.045
           5347	  0.015
           5348	 -0.005
           5349	  0.045
           5350	  0.105
           5351	  0.075
           5352	 -0.045
           5353	  0.105
           5354	 -0.005
           5355	 -0.075
           5356	 -0.125
           5357	 -0.185
           5358	 -0.145
           5359	 -0.105
           5360	 -0.195
           5361	 -0.175
           5362	 -0.165
           5363	 -0.155
           5364	 -0.115
           5365	 -0.235
           5366	 -0.165
           5367	 -0.555
           5368	 -0.505
           5369	  0.305
           5370	  1.315
           5371	  1.185
           5372	  0.155
           5373	 -0.355
           5374	 -0.365
           5375	 -0.055
           5376	 -0.035
           5377	 -0.085
           5378	 -0.065
           5379	 -0.035
           5380	 -0.025
           5381	 -0.085
           5382	 -0.105
           5383	 -0.085
           5384	 -0.045
           5385	  0.015
           5386	 -0.035
           5387	 -0.015
           5388	  0.085
           5389	  0.095
           5390	  0.055
           5391	 -0.015
           5392	  0.185
           5393	  0.305
           5394	  0.365
           5395	  0.315
           5396	  0.315
           5397	  0.415
           5398	  0.405
           5399	  0.295
           5400	  0.335
           5401	  0.305
           5402	  0.345
           5403	  0.165
           5404	  0.055
           5405	  0.055
           5406	 -0.005
           5407	 -0.085
           5408	 -0.125
           5409	 -0.195
           5410	 -0.245
           5411	 -0.065
           5412	 -0.085
           5413	 -0.135
           5414	 -0.155
           5415	 -0.135
           5416	 -0.165
           5417	 -0.225
           5418	 -0.315
           5419	 -0.025
           5420	 -0.065
           5421	 -0.135
           5422	 -0.105
           5423	 -0.085
           5424	 -0.065
           5425	 -0.075
           5426	  0.005
           5427	  0.025
           5428	 -0.055
           5429	 -0.035
           5430	  0.015
           5431	 -0.085
           5432	 -0.055
           5433	 -0.165
           5434	 -0.175
           5435	 -0.155
           5436	 -0.215
           5437	 -0.235
           5438	 -0.285
           5439	 -0.225
           5440	 -0.185
           5441	 -0.245
           5442	 -0.165
           5443	 -0.135
           5444	 -0.465
           5445	 -0.625
           5446	 -0.135
           5447	  1.085
           5448	  1.475
           5449	  0.245
           5450	 -0.345
           5451	 -0.365
           5452	  0.065
           5453	 -0.055
           5454	 -0.095
           5455	 -0.155
           5456	 -0.155
           5457	 -0.165
           5458	 -0.125
           5459	 -0.025
           5460	 -0.075
           5461	 -0.115
           5462	 -0.165
           5463	 -0.035
           5464	  0.045
           5465	  0.055
           5466	  0.045
           5467	  0.075
           5468	  0.165
           5469	  0.135
           5470	  0.255
           5471	  0.185
           5472	  0.255
           5473	  0.305
           5474	  0.375
           5475	  0.415
           5476	  0.425
           5477	  0.385
           5478	  0.275
           5479	  0.085
           5480	  0.085
           5481	 -0.115
           5482	 -0.095
           5483	  0.015
           5484	 -0.055
           5485	 -0.055
           5486	 -0.155
           5487	 -0.135
           5488	 -0.215
           5489	 -0.215
           5490	 -0.125
           5491	 -0.095
           5492	 -0.055
           5493	 -0.175
           5494	 -0.115
           5495	 -0.235
           5496	 -0.175
           5497	 -0.085
           5498	 -0.075
           5499	 -0.055
           5500	 -0.015
           5501	 -0.055
           5502	 -0.095
           5503	 -0.015
           5504	  0.065
           5505	  0.025
           5506	 -0.045
           5507	 -0.015
           5508	 -0.005
           5509	 -0.095
           5510	 -0.215
           5511	 -0.235
           5512	 -0.215
           5513	 -0.165
           5514	 -0.155
           5515	 -0.115
           5516	 -0.165
           5517	 -0.225
           5518	 -0.235
           5519	 -0.245
           5520	 -0.135
           5521	 -0.365
           5522	 -0.585
           5523	  0.005
           5524	  1.205
           5525	  1.235
           5526	  0.025
           5527	 -0.575
           5528	 -0.455
           5529	 -0.155
           5530	 -0.125
           5531	 -0.095
           5532	 -0.075
           5533	 -0.115
           5534	 -0.075
           5535	 -0.165
           5536	 -0.165
           5537	 -0.065
           5538	  0.035
           5539	  0.045
           5540	  0.015
           5541	 -0.035
           5542	  0.115
           5543	  0.075
           5544	  0.055
           5545	  0.235
           5546	  0.115
           5547	  0.225
           5548	  0.285
           5549	  0.435
           5550	  0.525
           5551	  0.455
           5552	  0.445
           5553	  0.415
           5554	  0.295
           5555	  0.215
           5556	  0.195
           5557	  0.015
           5558	  0.015
           5559	 -0.015
           5560	 -0.075
           5561	 -0.165
           5562	 -0.095
           5563	 -0.165
           5564	 -0.145
           5565	 -0.255
           5566	 -0.105
           5567	 -0.125
           5568	 -0.055
           5569	 -0.105
           5570	 -0.115
           5571	 -0.155
           5572	 -0.425
           5573	 -0.075
           5574	  0.045
           5575	  0.005
           5576	 -0.035
           5577	 -0.015
           5578	 -0.025
           5579	  0.035
           5580	 -0.005
           5581	 -0.025
           5582	 -0.155
           5583	  0.115
           5584	 -0.035
           5585	  0.045
           5586	 -0.095
           5587	 -0.125
           5588	 -0.215
           5589	 -0.185
           5590	 -0.145
           5591	 -0.175
           5592	 -0.235
           5593	 -0.155
           5594	 -0.135
           5595	 -0.235
           5596	 -0.105
           5597	 -0.315
           5598	 -0.575
           5599	 -0.345
           5600	  0.765
           5601	  1.615
           5602	  0.715
           5603	 -0.295
           5604	 -0.525
           5605	 -0.285
           5606	 -0.025
           5607	 -0.095
           5608	 -0.165
           5609	 -0.095
           5610	 -0.115
           5611	 -0.125
           5612	 -0.115
           5613	 -0.015
           5614	 -0.005
           5615	  0.045
           5616	 -0.015
           5617	 -0.025
           5618	  0.025
           5619	  0.075
           5620	 -0.025
           5621	  0.195
           5622	  0.235
           5623	  0.215
           5624	  0.265
           5625	  0.245
           5626	  0.445
           5627	  0.365
           5628	  0.335
           5629	  0.485
           5630	  0.445
           5631	  0.345
           5632	  0.305
           5633	  0.075
           5634	  0.085
           5635	  0.095
           5636	  0.065
           5637	 -0.035
           5638	 -0.365
           5639	  0.005
           5640	 -0.075
           5641	 -0.145
           5642	 -0.085
           5643	 -0.095
           5644	 -0.205
           5645	 -0.155
           5646	 -0.145
           5647	 -0.165
           5648	 -0.025
           5649	 -0.095
           5650	 -0.105
           5651	 -0.055
           5652	 -0.125
           5653	 -0.105
           5654	 -0.025
           5655	  0.065
           5656	  0.085
           5657	  0.055
           5658	  0.055
           5659	  0.015
           5660	  0.085
           5661	 -0.225
           5662	  0.015
           5663	 -0.085
           5664	 -0.075
           5665	 -0.305
           5666	 -0.205
           5667	 -0.095
           5668	 -0.105
           5669	 -0.235
           5670	 -0.205
           5671	 -0.155
           5672	 -0.175
           5673	 -0.205
           5674	 -0.815
           5675	 -0.355
           5676	  0.235
           5677	  1.675
           5678	  1.075
           5679	 -0.285
           5680	 -0.375
           5681	 -0.265
           5682	 -0.065
           5683	 -0.075
           5684	 -0.045
           5685	 -0.055
           5686	 -0.115
           5687	 -0.175
           5688	 -0.115
           5689	  0.005
           5690	  0.115
           5691	  0.055
           5692	 -0.055
           5693	 -0.085
           5694	  0.185
           5695	 -0.055
           5696	  0.115
           5697	 -0.025
           5698	 -0.025
           5699	  0.345
           5700	  0.265
           5701	  0.235
           5702	  0.265
           5703	  0.475
           5704	  0.245
           5705	  0.295
           5706	  0.345
           5707	  0.555
           5708	  0.265
           5709	  0.175
           5710	  0.035
           5711	 -0.155
           5712	 -0.255
           5713	 -0.175
           5714	  0.035
           5715	 -0.155
           5716	 -0.255
           5717	 -0.155
           5718	 -0.125
           5719	 -0.275
           5720	 -0.365
           5721	 -0.155
           5722	 -0.225
           5723	 -0.155
           5724	 -0.225
           5725	  0.005
           5726	 -0.355
           5727	 -0.045
           5728	 -0.245
           5729	 -0.265
           5730	 -0.265
           5731	  0.005
           5732	 -0.075
           5733	 -0.015
           5734	 -0.165
           5735	 -0.025
           5736	  0.065
