sample interval	   ECG1
           5240	 -0.265
           5241	 -0.275
           5242	 -0.235
           5243	 -0.235
           5244	 -0.205
           5245	 -0.195
           5246	 -0.165
           5247	 -0.135
           5248	 -0.155
           5249	 -0.145
           5250	 -0.105
           5251	 -0.125
           5252	 -0.125
           5253	 -0.115
           5254	 -0.135
           5255	 -0.185
           5256	 -0.195
           5257	 -0.205
           5258	 -0.145
           5259	 -0.115
           5260	 -0.135
           5261	 -0.105
           5262	 -0.115
           5263	 -0.095
           5264	 -0.115
           5265	 -0.135
           5266	 -0.145
           5267	 -0.165
           5268	 -0.185
           5269	 -0.135
           5270	 -0.125
           5271	 -0.145
           5272	 -0.145
           5273	 -0.135
           5274	 -0.105
           5275	 -0.155
           5276	 -0.145
           5277	 -0.125
           5278	 -0.115
           5279	 -0.115
           5280	 -0.135
           5281	 -0.145
           5282	 -0.135
           5283	 -0.105
           5284	 -0.125
           5285	 -0.125
           5286	 -0.135
           5287	 -0.095
           5288	 -0.045
           5289	 -0.075
           5290	 -0.035
           5291	  0.045
           5292	  0.025
           5293	 -0.035
           5294	 -0.085
           5295	 -0.115
           5296	 -0.115
           5297	 -0.145
           5298	 -0.135
           5299	 -0.145
           5300	 -0.165
           5301	 -0.195
           5302	 -0.195
           5303	 -0.185
           5304	 -0.125
           5305	 -0.365
           5306	 -0.765
           5307	 -0.385
           5308	  1.205
           5309	  2.685
           5310	  2.875
           5311	  2.085
           5312	  0.265
           5313	 -0.305
           5314	 -0.255
           5315	 -0.245
           5316	 -0.335
           5317	 -0.345
           5318	 -0.335
           5319	 -0.325
           5320	 -0.325
           5321	 -0.305
           5322	 -0.235
           5323	 -0.295
           5324	 -0.245
           5325	 -0.235
           5326	 -0.185
           5327	 -0.175
           5328	 -0.185
           5329	 -0.115
           5330	 -0.145
           5331	 -0.085
           5332	 -0.095
           5333	 -0.075
           5334	 -0.115
           5335	 -0.115
           5336	 -0.095
           5337	 -0.165
           5338	 -0.135
           5339	 -0.155
           5340	 -0.115
           5341	 -0.105
           5342	 -0.115
           5343	 -0.105
           5344	 -0.075
           5345	 -0.125
           5346	 -0.145
           5347	 -0.125
           5348	 -0.175
           5349	 -0.125
           5350	 -0.135
           5351	 -0.135
           5352	 -0.135
           5353	 -0.135
           5354	 -0.155
           5355	 -0.115
           5356	 -0.155
           5357	 -0.135
           5358	 -0.155
           5359	 -0.135
           5360	 -0.125
           5361	 -0.125
           5362	 -0.115
           5363	 -0.105
           5364	 -0.125
           5365	 -0.165
           5366	 -0.115
           5367	 -0.005
           5368	 -0.105
           5369	 -0.125
           5370	 -0.095
           5371	  0.035
           5372	  0.025
           5373	 -0.045
           5374	 -0.105
           5375	 -0.105
           5376	 -0.115
           5377	 -0.135
           5378	 -0.155
           5379	 -0.225
           5380	 -0.205
           5381	 -0.175
           5382	 -0.195
           5383	 -0.205
           5384	 -0.165
           5385	 -0.215
           5386	 -0.815
           5387	 -0.715
           5388	  0.375
           5389	  2.055
           5390	  2.805
           5391	  2.555
           5392	  1.615
           5393	  0.135
           5394	 -0.335
           5395	 -0.295
           5396	 -0.355
           5397	 -0.325
           5398	 -0.365
           5399	 -0.345
           5400	 -0.375
           5401	 -0.335
           5402	 -0.315
           5403	 -0.315
           5404	 -0.315
           5405	 -0.315
           5406	 -0.225
           5407	 -0.245
           5408	 -0.215
           5409	 -0.185
           5410	 -0.165
           5411	 -0.165
           5412	 -0.155
           5413	 -0.155
           5414	 -0.135
           5415	 -0.145
           5416	 -0.215
           5417	 -0.185
           5418	 -0.195
           5419	 -0.165
           5420	 -0.175
           5421	 -0.155
           5422	 -0.165
           5423	 -0.155
           5424	 -0.115
           5425	 -0.165
           5426	 -0.155
           5427	 -0.165
           5428	 -0.205
           5429	 -0.165
           5430	 -0.165
           5431	 -0.195
           5432	 -0.205
           5433	 -0.165
           5434	 -0.185
           5435	 -0.165
           5436	 -0.165
           5437	 -0.135
           5438	 -0.125
           5439	 -0.175
           5440	 -0.105
           5441	 -0.155
           5442	 -0.185
           5443	 -0.185
           5444	 -0.145
           5445	 -0.175
           5446	 -0.135
           5447	 -0.105
           5448	 -0.105
           5449	 -0.105
           5450	 -0.085
           5451	  0.055
           5452	 -0.005
           5453	 -0.125
           5454	 -0.045
           5455	 -0.185
           5456	 -0.105
           5457	 -0.105
           5458	 -0.175
           5459	 -0.175
           5460	 -0.225
           5461	 -0.245
           5462	 -0.205
           5463	 -0.175
           5464	 -0.185
           5465	 -0.245
           5466	 -0.855
           5467	 -0.645
           5468	  0.655
           5469	  2.345
           5470	  2.725
           5471	  2.485
           5472	  1.195
           5473	 -0.165
           5474	 -0.355
           5475	 -0.265
           5476	 -0.315
           5477	 -0.345
           5478	 -0.425
           5479	 -0.305
           5480	 -0.315
           5481	 -0.305
           5482	 -0.295
           5483	 -0.315
           5484	 -0.265
           5485	 -0.275
           5486	 -0.265
           5487	 -0.235
           5488	 -0.225
           5489	 -0.185
           5490	 -0.175
           5491	 -0.165
           5492	 -0.165
           5493	 -0.185
           5494	 -0.155
           5495	 -0.175
           5496	 -0.255
           5497	 -0.195
           5498	 -0.165
           5499	 -0.145
           5500	 -0.135
           5501	 -0.165
           5502	 -0.095
           5503	 -0.125
           5504	 -0.165
           5505	 -0.115
           5506	 -0.115
           5507	 -0.155
           5508	 -0.175
           5509	 -0.175
           5510	 -0.225
           5511	 -0.145
           5512	 -0.155
           5513	 -0.175
           5514	 -0.165
           5515	 -0.185
           5516	 -0.145
           5517	 -0.145
           5518	 -0.165
           5519	 -0.165
           5520	 -0.185
           5521	 -0.155
           5522	 -0.155
           5523	 -0.155
           5524	 -0.175
           5525	 -0.145
           5526	 -0.195
           5527	 -0.185
           5528	 -0.185
           5529	 -0.145
           5530	 -0.125
           5531	 -0.145
           5532	 -0.065
           5533	  0.025
           5534	  0.005
           5535	 -0.065
           5536	 -0.165
           5537	 -0.155
           5538	 -0.155
           5539	 -0.155
           5540	 -0.185
           5541	 -0.205
           5542	 -0.215
           5543	 -0.235
           5544	 -0.245
           5545	 -0.205
           5546	 -0.165
           5547	 -0.395
           5548	 -0.825
           5549	 -0.275
           5550	  1.135
           5551	  2.565
           5552	  2.785
           5553	  2.465
           5554	  0.755
           5555	 -0.375
           5556	 -0.335
           5557	 -0.345
           5558	 -0.365
           5559	 -0.395
           5560	 -0.355
           5561	 -0.345
           5562	 -0.355
           5563	 -0.315
           5564	 -0.345
           5565	 -0.295
           5566	 -0.285
           5567	 -0.275
           5568	 -0.245
           5569	 -0.235
           5570	 -0.245
           5571	 -0.215
           5572	 -0.195
           5573	 -0.235
           5574	 -0.145
           5575	 -0.125
           5576	 -0.175
           5577	 -0.155
           5578	 -0.155
           5579	 -0.205
           5580	 -0.195
           5581	 -0.155
           5582	 -0.215
           5583	 -0.175
           5584	 -0.145
           5585	 -0.065
           5586	 -0.205
           5587	 -0.175
           5588	 -0.125
           5589	 -0.155
           5590	 -0.155
           5591	 -0.195
           5592	 -0.155
           5593	 -0.185
           5594	 -0.185
           5595	 -0.195
           5596	 -0.205
           5597	 -0.215
           5598	 -0.195
           5599	 -0.105
           5600	 -0.155
           5601	 -0.185
           5602	 -0.145
           5603	 -0.195
           5604	 -0.155
           5605	 -0.215
           5606	 -0.175
           5607	 -0.105
           5608	 -0.175
           5609	 -0.205
           5610	 -0.135
           5611	 -0.105
           5612	 -0.145
           5613	 -0.155
           5614	 -0.035
           5615	 -0.035
           5616	 -0.075
           5617	 -0.085
           5618	 -0.115
           5619	 -0.195
           5620	 -0.185
           5621	 -0.175
           5622	 -0.215
           5623	 -0.225
           5624	 -0.225
           5625	 -0.225
           5626	 -0.205
           5627	 -0.155
           5628	 -0.365
           5629	 -0.865
           5630	 -0.435
           5631	  1.115
           5632	  2.645
           5633	  2.955
           5634	  2.595
           5635	  0.965
           5636	 -0.345
           5637	 -0.295
           5638	 -0.275
           5639	 -0.345
           5640	 -0.415
           5641	 -0.375
           5642	 -0.325
           5643	 -0.335
           5644	 -0.325
           5645	 -0.355
           5646	 -0.325
           5647	 -0.275
           5648	 -0.245
           5649	 -0.265
           5650	 -0.245
           5651	 -0.205
           5652	 -0.185
           5653	 -0.155
           5654	 -0.115
           5655	 -0.135
           5656	 -0.145
           5657	 -0.155
           5658	 -0.095
           5659	 -0.105
           5660	 -0.155
           5661	 -0.165
           5662	 -0.155
           5663	 -0.155
           5664	 -0.145
           5665	 -0.135
           5666	 -0.095
           5667	 -0.095
           5668	 -0.135
           5669	 -0.145
           5670	 -0.135
           5671	 -0.175
           5672	 -0.175
           5673	 -0.175
           5674	 -0.185
           5675	 -0.155
           5676	 -0.165
           5677	 -0.135
           5678	 -0.175
           5679	 -0.125
           5680	 -0.135
           5681	 -0.145
           5682	 -0.145
           5683	 -0.155
           5684	 -0.155
           5685	 -0.175
           5686	 -0.075
           5687	 -0.155
           5688	 -0.155
           5689	 -0.105
           5690	 -0.125
           5691	 -0.075
           5692	 -0.055
           5693	 -0.055
           5694	 -0.055
           5695	  0.015
           5696	  0.005
           5697	 -0.095
           5698	 -0.095
           5699	 -0.155
           5700	 -0.125
           5701	 -0.125
           5702	 -0.155
           5703	 -0.215
           5704	 -0.195
