1.678607,      1712
1.64315,      1716
1.622197,      1720
1.593186,      1724
1.577875,      1728
1.623809,      1732
1.574651,      1736
1.649596,      1740
1.642344,      1744
1.568204,      1748
1.572234,      1752
1.556117,      1756
1.641538,      1760
1.544835,      1764
1.589157,      1768
1.534358,      1772
1.622197,      1776
1.535164,      1780
1.606886,      1784
1.547252,      1788
1.556117,      1792
1.638314,      1796
1.632673,      1800
1.591575,      1804
1.639926,      1808
1.676996,      1812
1.59641,      1816
1.693113,      1820
1.608498,      1824
1.700366,      1828
1.603662,      1832
1.637509,      1836
1.682637,      1840
1.604468,      1844
1.584322,      1848
1.565787,      1852
1.579487,      1856
1.640732,      1860
1.572234,      1864
1.554505,      1868
1.507765,      1872
1.587545,      1876
1.577875,      1880
1.491648,      1884
1.523882,      1888
1.536776,      1892
1.443296,      1896
1.519047,      1900
1.510988,      1904
1.41912,      1908
1.490036,      1912
1.506959,      1916
1.451355,      1920
1.524688,      1924
1.53597,      1928
1.464249,      1932
1.463443,      1936
1.5126,      1940
1.548058,      1944
1.57304,      1948
1.563369,      1952
1.539999,      1956
1.533553,      1960
1.57304,      1964
1.540805,      1968
1.58271,      1972
1.515824,      1976
1.537582,      1980
1.618168,      1984
1.553699,      1988
1.623003,      1992
1.627032,      1996
1.611721,      2000
1.628644,      2004
1.557728,      2008
1.576263,      2012
1.647985,      2016
1.643955,      2020
1.561758,      2024
1.556923,      2028
1.66249,      2032
1.656043,      2036
1.577875,      2040
1.589157,      2044
1.657655,      2048
1.678607,      2052
1.614139,      2056
1.584322,      2060
1.59238,      2064
1.683443,      2068
1.600439,      2072
1.589157,      2076
1.650402,      2080
1.653626,      2084
1.585128,      2088
1.608498,      2092
1.687472,      2096
1.631062,      2100
1.623809,      2104
1.67619,      2108
1.601245,      2112
1.595604,      2116
1.686666,      2120
1.618168,      2124
1.608498,      2128
1.688278,      2132
1.693919,      2136
1.614139,      2140
1.64315,      2144
1.693113,      2148
1.605274,      2152
1.659267,      2156
1.650402,      2160
1.614139,      2164
1.613333,      2168
1.649596,      2172
1.61575,      2176
1.649596,      2180
1.675384,      2184
1.700366,      2188
1.710036,      2192
1.610109,      2196
1.698754,      2200
1.631062,      2204
1.710036,      2208
1.653626,      2212
1.710036,      2216
1.636703,      2220
1.649596,      2224
1.612527,      2228
1.640732,      2232
1.610915,      2236
1.60608,      2240
1.682637,      2244
1.634285,      2248
1.712454,      2252
1.712454,      2256
1.61978,      2260
1.70923,      2264
1.616556,      2268
1.68989,      2272
1.64315,      2276
1.726959,      2280
1.716483,      2284
1.618974,      2288
1.690695,      2292
1.689084,      2296
1.701172,      2300
1.61978,      2304
1.706813,      2308
1.620586,      2312
1.627032,      2316
1.714871,      2320
1.650402,      2324
1.710842,      2328
1.665714,      2332
1.701977,      2336
1.650402,      2340
1.704395,      2344
1.637509,      2348
1.714871,      2352
1.635091,      2356
1.610915,      2360
1.624615,      2364
1.70923,      2368
1.689084,      2372
1.715677,      2376
1.723736,      2380
1.614139,      2384
1.610915,      2388
1.61978,      2392
1.714065,      2396
1.62945,      2400
1.688278,      2404
1.616556,      2408
1.616556,      2412
1.665714,      2416
1.690695,      2420
1.717289,      2424
1.711648,      2428
1.689084,      2432
1.706813,      2436
1.723736,      2440
1.707618,      2444
1.654432,      2448
1.767252,      2452
1.738241,      2456
1.764029,      2460
1.791428,      2464
1.823662,      2468
1.833333,      2472
1.739853,      2476
1.831721,      2480
1.775311,      2484
1.772893,      2488
1.70923,      2492
1.702783,      2496
1.701172,      2500
1.743076,      2504
1.74227,      2508
1.624615,      2512
1.603662,      2516
1.681831,      2520
1.595604,      2524
1.575457,      2528
1.575457,      2532
1.570622,      2536
1.636703,      2540
1.577875,      2544
1.661684,      2548
1.57304,      2552
1.617362,      2556
1.672966,      2560
1.584322,      2564
1.659267,      2568
1.636703,      2572
1.583516,      2576
1.670549,      2580
1.650402,      2584
1.668937,      2588
1.605274,      2592
1.686666,      2596
1.677802,      2600
1.614139,      2604
1.598827,      2608
1.658461,      2612
1.55934,      2616
1.495677,      2620
1.47956,      2624
1.61575,      2628
1.672161,      2632
1.877655,      2636
2.198388,      2640
2.449816,      2644
2.636776,      2648
2.66901,      2652
2.465933,      2656
1.921172,      2660
1.763223,      2664
1.759999,      2668
1.829303,      2672
1.817216,      2676
1.710842,      2680
1.822051,      2684
1.809963,      2688
1.786593,      2692
1.701172,      2696
1.781758,      2700
1.788205,      2704
1.68586,      2708
1.786593,      2712
1.688278,      2716
1.768058,      2720
1.68586,      2724
1.665714,      2728
1.663296,      2732
1.665714,      2736
1.728571,      2740
1.652014,      2744
1.650402,      2748
1.632673,      2752
1.66652,      2756
1.663296,      2760
1.635897,      2764
1.616556,      2768
1.622197,      2772
1.697948,      2776
1.680219,      2780
1.614944,      2784
1.637509,      2788
1.697948,      2792
1.616556,      2796
1.646373,      2800
1.680219,      2804
1.650402,      2808
1.58271,      2812
1.581904,      2816
1.585933,      2820
1.567399,      2824
1.656043,      2828
1.54967,      2832
1.585933,      2836
1.561758,      2840
1.562564,      2844
1.55934,      2848
1.62945,      2852
1.622197,      2856
1.547252,      2860
1.542417,      2864
1.585128,      2868
1.524688,      2872
1.554505,      2876
1.55934,      2880
1.675384,      2884
1.672966,      2888
1.611721,      2892
1.681831,      2896
1.675384,      2900
1.631062,      2904
1.610915,      2908
1.606886,      2912
1.696336,      2916
1.656849,      2920
1.598827,      2924
1.664908,      2928
1.668131,      2932
1.574651,      2936
1.581904,      2940
1.564981,      2944
1.63912,      2948
1.607692,      2952
1.607692,      2956
1.513406,      2960
1.513406,      2964
1.574651,      2968
1.480366,      2972
1.544029,      2976
1.448131,      2980
1.519853,      2984
1.506959,      2988
1.41912,      2992
1.499706,      2996
1.482783,      3000
1.506153,      3004
1.432014,      3008
1.443296,      3012
1.531135,      3016
1.451355,      3020
1.494871,      3024
1.570622,      3028
1.524688,      3032
1.567399,      3036
1.587545,      3040
1.578681,      3044
1.508571,      3048
1.515018,      3052
1.577069,      3056
1.5126,      3060
1.58271,      3064
1.539194,      3068
1.563369,      3072
1.530329,      3076
1.536776,      3080
1.591575,      3084
1.623809,      3088
1.59238,      3092
1.563369,      3096
1.54967,      3100
1.578681,      3104
1.656043,      3108
1.654432,      3112
1.614944,      3116
1.557728,      3120
1.623809,      3124
1.623809,      3128
1.654432,      3132
1.630256,      3136
1.610915,      3140
1.649596,      3144
1.630256,      3148
1.649596,      3152
1.630256,      3156
1.668937,      3160
1.66249,      3164
1.685054,      3168
1.678607,      3172
1.683443,      3176
1.671355,      3180
1.683443,      3184
1.675384,      3188
1.695531,      3192
1.690695,      3196
1.69956,      3200
1.618974,         0
1.68586,         4
1.696336,         8
1.713259,        12
1.701172,        16
1.649596,        20
1.612527,        24
1.614944,        28
1.612527,        32
1.701977,        36
1.700366,        40
1.715677,        44
1.6855091,       816
1.469084,       820
1.523076,       824
1.481977,       828
1.520659,       832
1.484395,       836
1.475531,       840
1.503736,       844
1.531941,       848
1.508571,       852
1.510183,       856
1.587545,       860
1.539999,       864
1.511794,       868
1.595604,       872
1.561758,       876
1.542417,       880
1.59238,       884
1.539999,       888
1.536776,       892
1.531941,       896
1.630256,       900
1.610915,       904
1.540805,       908
1.541611,       912
1.620586,       916
1.650402,       920
1.621391,       924
1.605274,       928
1.643955,       932
1.59238,       936
1.667325,       940
1.671355,       944
1.578681,       948
1.650402,       952
1.584322,       956
1.589157,       960
1.598021,       964
1.587545,       968
1.672161,       972
1.663296,       976
1.59238,       980
1.587545,       984
1.679413,       988
1.589157,       992
1.618974,       996
1.647985,      1000
1.681025,      1004
1.67619,      1008
1.681831,      1012
1.614944,      1016
1.626227,      1020
1.675384,      1024
1.605274,      1028
1.689084,      1032
1.598827,      1036
1.66249,      1040
1.623809,      1044
1.689084,      1048
1.675384,      1052
1.650402,      1056
1.694725,      1060
1.679413,      1064
1.689084,      1068
1.607692,      1072
1.670549,      1076
1.649596,      1080
1.681831,      1084
1.710036,      1088
1.650402,      1092
1.70923,      1096
1.614139,      1100
1.649596,      1104
1.627032,      1108
1.614139,      1112
1.70923,      1116
1.618168,      1120
1.633479,      1124
1.618974,      1128
1.618168,      1132
1.623809,      1136
1.719706,      1140
1.614944,      1144
1.703589,      1148
1.607692,      1152
1.721318,      1156
1.660073,      1160
1.718901,      1164
1.611721,      1168
1.713259,      1172
1.659267,      1176
1.613333,      1180
1.622197,      1184
1.637509,      1188
1.665714,      1192
1.64315,      1196
1.610109,      1200
1.61978,      1204
1.712454,      1208
1.617362,      1212
1.671355,      1216
1.714065,      1220
1.710036,      1224
1.618974,      1228
1.705201,      1232
1.626227,      1236
1.622197,      1240
1.718901,      1244
1.671355,      1248
1.61978,      1252
1.693113,      1256
1.624615,      1260
1.650402,      1264
1.626227,      1268
1.634285,      1272
1.720512,      1276
1.671355,      1280
1.61575,      1284
1.693113,      1288
1.625421,      1292
1.627838,      1296
1.636703,      1300
1.698754,      1304
1.681831,      1308
1.66652,      1312
1.717289,      1316
1.613333,      1320
1.711648,      1324
1.697948,      1328
1.616556,      1332
1.636703,      1336
1.61978,      1340
1.626227,      1344
1.730183,      1348
1.694725,      1352
1.774505,      1356
1.745494,      1360
1.716483,      1364
1.711648,      1368
1.804322,      1372
1.735824,      1376
1.786593,      1380
1.75597,      1384
1.744688,      1388
1.805128,      1392
1.80271,      1396
1.793846,      1400
1.681831,      1404
1.701977,      1408
1.734212,      1412
1.722124,      1416
1.618974,      1420
1.586739,      1424
1.563369,      1428
1.587545,      1432
1.656043,      1436
1.649596,      1440
1.567399,      1444
1.56901,      1448
1.661684,      1452
1.644761,      1456
1.58271,      1460
1.606886,      1464
1.679413,      1468
1.658461,      1472
1.64315,      1476
1.611721,      1480
1.642344,      1484
1.598827,      1488
1.674578,      1492
1.688278,      1496
1.59238,      1500
1.672161,      1504
1.696336,      1508
1.649596,      1512
1.608498,      1516
1.538388,      1520
1.471501,      1524
1.53597,      1528
1.589963,      1532
1.692307,      1536
1.938901,      1540
2.187911,      1544
2.385347,      1548
2.586812,      1552
2.559413,      1556
2.405494,      1560
1.981611,      1564
1.723736,      1568
1.814798,      1572
1.76564,      1576
1.798681,      1580
1.734212,      1584
1.78901,      1588
1.697948,      1592
1.80271,      1596
1.789816,      1600
1.717289,      1604
1.701172,      1608
1.718095,      1612
1.723736,      1616
1.682637,      1620
1.672966,      1624
1.737435,      1628
1.743076,      1632
1.653626,      1636
1.694725,      1640
1.751135,      1644
1.680219,      1648
1.681831,      1652
1.731794,      1656
1.633479,      1660
1.711648,      1664
1.718095,      1668
1.618168,      1672
1.712454,      1676
1.681831,      1680
1.691501,      1684
1.602051,      1688
1.675384,      1692
1.675384,      1696
1.650402,      1700
1.681025,      1704
1.675384,      1708
1.573846,      1712
1.643955,      1716
1.578681,      1720
1.661684,      1724
1.602051,      1728
1.663296,      1732
1.561758,      1736
1.574651,      1740
1.646373,      1744
1.636703,      1748
1.539999,      1752
1.626227,      1756
1.542417,      1760
1.581904,      1764
1.630256,      1768
1.546446,      1772
1.534358,      1776
1.542417,      1780
1.645567,      1784
1.604468,      1788
1.687472,      1792
1.598827,      1796
1.660879,      1800
1.620586,      1804
1.686666,      1808
1.668131,      1812
1.603662,      1816
1.653626,      1820
1.608498,      1824
1.698754,      1828
1.626227,      1832
1.664908,      1836
1.579487,      1840
1.645567,      1844
1.639926,      1848
1.540805,      1852
1.610915,      1856
1.54564,      1860
1.501318,      1864
1.586739,      1868
1.534358,      1872
1.542417,      1876
1.458608,      1880
1.520659,      1884
1.515824,      1888
