sample interval	   ECG1
           5258	 -0.235
           5259	 -0.245
           5260	 -0.225
           5261	 -0.255
           5262	 -0.245
           5263	 -0.205
           5264	 -0.165
           5265	 -0.175
           5266	 -0.065
           5267	 -0.075
           5268	 -0.135
           5269	 -0.165
           5270	 -0.195
           5271	 -0.235
           5272	 -0.285
           5273	 -0.285
           5274	 -0.225
           5275	 -0.255
           5276	 -0.265
           5277	 -0.235
           5278	 -0.195
           5279	 -0.525
           5280	 -0.765
           5281	 -0.395
           5282	  0.955
           5283	  2.475
           5284	  3.025
           5285	  2.545
           5286	  0.065
           5287	 -1.005
           5288	 -0.965
           5289	 -0.735
           5290	 -0.335
           5291	 -0.225
           5292	 -0.195
           5293	 -0.255
           5294	 -0.235
           5295	 -0.205
           5296	 -0.195
           5297	 -0.125
           5298	 -0.075
           5299	 -0.085
           5300	 -0.085
           5301	  0.005
           5302	  0.095
           5303	  0.055
           5304	  0.035
           5305	  0.095
           5306	  0.115
           5307	  0.145
           5308	  0.305
           5309	  0.295
           5310	  0.325
           5311	  0.545
           5312	  0.335
           5313	  0.345
           5314	  0.435
           5315	  0.395
           5316	  0.285
           5317	  0.235
           5318	  0.135
           5319	 -0.105
           5320	  0.085
           5321	 -0.325
           5322	 -0.335
           5323	 -0.305
           5324	 -0.275
           5325	 -0.275
           5326	 -0.265
           5327	 -0.275
           5328	 -0.225
           5329	 -0.165
           5330	 -0.115
           5331	 -0.145
           5332	 -0.115
           5333	 -0.045
           5334	 -0.175
           5335	 -0.175
           5336	 -0.185
           5337	 -0.155
           5338	 -0.095
           5339	 -0.175
           5340	 -0.175
           5341	 -0.155
           5342	 -0.175
           5343	 -0.175
           5344	 -0.165
           5345	 -0.165
           5346	 -0.115
           5347	 -0.125
           5348	 -0.155
           5349	 -0.135
           5350	 -0.145
           5351	 -0.135
           5352	 -0.075
           5353	 -0.165
           5354	 -0.155
           5355	 -0.145
           5356	 -0.155
           5357	 -0.165
           5358	 -0.125
           5359	 -0.145
           5360	 -0.145
           5361	 -0.165
           5362	 -0.085
           5363	 -0.105
           5364	 -0.135
           5365	 -0.135
           5366	 -0.125
           5367	 -0.105
           5368	 -0.075
           5369	 -0.085
           5370	  0.025
           5371	  0.095
           5372	  0.025
           5373	 -0.055
           5374	 -0.035
           5375	 -0.065
           5376	 -0.115
           5377	 -0.125
           5378	 -0.075
           5379	 -0.075
           5380	 -0.105
           5381	 -0.105
           5382	 -0.105
           5383	 -0.085
           5384	 -0.485
           5385	 -0.555
           5386	  0.075
           5387	  1.245
           5388	  2.545
           5389	  3.045
           5390	  2.385
           5391	 -0.055
           5392	 -0.865
           5393	 -0.755
           5394	 -0.535
           5395	 -0.265
           5396	 -0.135
           5397	 -0.125
           5398	 -0.075
           5399	 -0.065
           5400	 -0.075
           5401	 -0.005
           5402	  0.025
           5403	  0.035
           5404	  0.055
           5405	  0.095
           5406	  0.105
           5407	  0.145
           5408	  0.175
           5409	  0.215
           5410	  0.305
           5411	  0.345
           5412	  0.375
           5413	  0.435
           5414	  0.525
           5415	  0.585
           5416	  0.645
           5417	  0.705
           5418	  0.735
           5419	  0.705
           5420	  0.625
           5421	  0.535
           5422	  0.375
           5423	  0.265
           5424	  0.135
           5425	  0.045
           5426	  0.005
           5427	 -0.045
           5428	 -0.095
           5429	 -0.095
           5430	 -0.135
           5431	 -0.125
           5432	 -0.145
           5433	 -0.125
           5434	 -0.075
           5435	 -0.105
           5436	 -0.145
           5437	 -0.095
           5438	 -0.125
           5439	 -0.095
           5440	 -0.125
           5441	 -0.105
           5442	 -0.085
           5443	 -0.115
           5444	 -0.125
           5445	 -0.125
           5446	 -0.155
           5447	 -0.155
           5448	 -0.175
           5449	 -0.155
           5450	 -0.155
           5451	 -0.145
           5452	 -0.185
           5453	 -0.185
           5454	 -0.185
           5455	 -0.195
           5456	 -0.185
           5457	 -0.205
           5458	 -0.155
           5459	 -0.165
           5460	 -0.185
           5461	 -0.175
           5462	 -0.175
           5463	 -0.175
           5464	 -0.165
           5465	 -0.175
           5466	 -0.155
           5467	 -0.155
           5468	 -0.175
           5469	 -0.145
           5470	 -0.145
           5471	 -0.115
           5472	 -0.105
           5473	 -0.025
           5474	  0.005
           5475	 -0.055
           5476	 -0.105
           5477	 -0.135
           5478	 -0.195
           5479	 -0.215
           5480	 -0.205
           5481	 -0.225
           5482	 -0.175
           5483	 -0.195
           5484	 -0.195
           5485	 -0.145
           5486	 -0.455
           5487	 -0.705
           5488	 -0.585
           5489	  0.325
           5490	  1.725
           5491	  2.705
           5492	  3.035
           5493	  1.245
           5494	 -0.515
           5495	 -0.945
           5496	 -0.745
           5497	 -0.455
           5498	 -0.215
           5499	 -0.225
           5500	 -0.225
           5501	 -0.185
           5502	 -0.155
           5503	 -0.155
           5504	 -0.125
           5505	 -0.105
           5506	 -0.065
           5507	 -0.055
           5508	 -0.035
           5509	 -0.015
           5510	  0.035
           5511	  0.055
           5512	  0.105
           5513	  0.145
           5514	  0.225
           5515	  0.305
           5516	  0.355
           5517	  0.425
           5518	  0.515
           5519	  0.565
           5520	  0.605
           5521	  0.595
           5522	  0.615
           5523	  0.495
           5524	  0.375
           5525	  0.215
           5526	  0.075
           5527	 -0.045
           5528	 -0.105
           5529	 -0.175
           5530	 -0.205
           5531	 -0.205
           5532	 -0.235
           5533	 -0.245
           5534	 -0.235
           5535	 -0.255
           5536	 -0.235
           5537	 -0.245
           5538	 -0.225
           5539	 -0.245
           5540	 -0.265
           5541	 -0.235
           5542	 -0.225
           5543	 -0.235
           5544	 -0.235
           5545	 -0.235
           5546	 -0.205
           5547	 -0.205
           5548	 -0.235
           5549	 -0.225
           5550	 -0.265
           5551	 -0.275
           5552	 -0.255
           5553	 -0.245
           5554	 -0.235
           5555	 -0.255
           5556	 -0.285
           5557	 -0.275
           5558	 -0.275
           5559	 -0.285
           5560	 -0.285
           5561	 -0.265
           5562	 -0.265
           5563	 -0.265
           5564	 -0.285
           5565	 -0.255
           5566	 -0.275
           5567	 -0.285
           5568	 -0.245
           5569	 -0.235
           5570	 -0.225
           5571	 -0.265
           5572	 -0.255
           5573	 -0.215
           5574	 -0.265
           5575	 -0.255
           5576	 -0.225
           5577	 -0.215
           5578	 -0.185
           5579	 -0.135
           5580	 -0.085
           5581	 -0.075
           5582	 -0.135
           5583	 -0.155
           5584	 -0.205
           5585	 -0.255
           5586	 -0.215
           5587	 -0.235
           5588	 -0.245
           5589	 -0.255
           5590	 -0.245
           5591	 -0.245
           5592	 -0.205
           5593	 -0.605
           5594	 -0.745
           5595	 -0.275
           5596	  0.935
           5597	  2.395
           5598	  3.035
           5599	  2.625
           5600	  0.115
           5601	 -0.985
           5602	 -0.855
           5603	 -0.635
           5604	 -0.335
           5605	 -0.225
           5606	 -0.215
           5607	 -0.215
           5608	 -0.185
           5609	 -0.165
           5610	 -0.135
           5611	 -0.085
           5612	 -0.065
           5613	 -0.055
           5614	 -0.025
           5615	 -0.015
           5616	  0.035
           5617	  0.065
           5618	  0.105
           5619	  0.175
           5620	  0.215
           5621	  0.275
           5622	  0.385
           5623	  0.435
           5624	  0.505
           5625	  0.595
           5626	  0.645
           5627	  0.685
           5628	  0.685
           5629	  0.655
           5630	  0.525
           5631	  0.415
           5632	  0.285
           5633	  0.175
           5634	  0.075
           5635	 -0.015
           5636	 -0.065
           5637	 -0.085
           5638	 -0.105
           5639	 -0.085
           5640	 -0.125
           5641	 -0.095
           5642	 -0.085
           5643	 -0.085
           5644	 -0.085
           5645	 -0.095
           5646	 -0.125
           5647	 -0.105
           5648	 -0.075
           5649	 -0.065
           5650	 -0.035
           5651	 -0.065
           5652	 -0.095
           5653	 -0.085
           5654	 -0.065
           5655	 -0.085
           5656	 -0.095
           5657	 -0.105
           5658	 -0.045
           5659	 -0.065
           5660	 -0.095
           5661	 -0.075
           5662	 -0.105
           5663	 -0.075
           5664	 -0.095
           5665	 -0.065
           5666	 -0.055
           5667	 -0.065
           5668	 -0.075
           5669	 -0.095
           5670	 -0.075
           5671	 -0.095
           5672	 -0.085
           5673	 -0.075
           5674	 -0.095
           5675	 -0.035
           5676	 -0.065
           5677	 -0.065
           5678	 -0.025
           5679	 -0.065
           5680	 -0.095
           5681	 -0.065
           5682	 -0.005
           5683	 -0.025
           5684	 -0.035
           5685	  0.095
           5686	  0.095
           5687	  0.075
           5688	  0.025
           5689	 -0.015
           5690	 -0.035
           5691	 -0.075
           5692	 -0.095
           5693	 -0.115
           5694	 -0.065
           5695	 -0.095
