1.649596,       584
1.614139,       588
1.697142,       592
1.618168,       596
1.593186,       600
1.602051,       604
1.621391,       608
1.604468,       612
1.598021,       616
1.618168,       620
1.618168,       624
1.703589,       628
1.598021,       632
1.630256,       636
1.683443,       640
1.688278,       644
1.625421,       648
1.650402,       652
1.601245,       656
1.701172,       660
1.697142,       664
1.623809,       668
1.701172,       672
1.695531,       676
1.649596,       680
1.609303,       684
1.68989,       688
1.611721,       692
1.633479,       696
1.601245,       700
1.675384,       704
1.704395,       708
1.669743,       712
1.617362,       716
1.690695,       720
1.622197,       724
1.704395,       728
1.663296,       732
1.608498,       736
1.610109,       740
1.663296,       744
1.707618,       748
1.60608,       752
1.624615,       756
1.650402,       760
1.61575,       764
1.657655,       768
1.630256,       772
1.616556,       776
1.659267,       780
1.631062,       784
1.650402,       788
1.616556,       792
1.706007,       796
1.614139,       800
1.704395,       804
1.712454,       808
1.610915,       812
1.613333,       816
1.705201,       820
1.608498,       824
1.621391,       828
1.614944,       832
1.656849,       836
1.64315,       840
1.705201,       844
1.659267,       848
1.660073,       852
1.622197,       856
1.700366,       860
1.710036,       864
1.612527,       868
1.705201,       872
1.610109,       876
1.697948,       880
1.710842,       884
1.686666,       888
1.691501,       892
1.609303,       896
1.681831,       900
1.715677,       904
1.702783,       908
1.610109,       912
1.723736,       916
1.704395,       920
1.672161,       924
1.686666,       928
1.695531,       932
1.776922,       936
1.826886,       940
1.730988,       944
1.847838,       948
1.855897,       952
1.775311,       956
1.780952,       960
1.868791,       964
1.87282,       968
1.77934,       972
1.864761,       976
1.774505,       980
1.757582,       984
1.70923,       988
1.776922,       992
1.736629,       996
1.736629,      1000
1.690695,      1004
1.650402,      1008
1.589157,      1012
1.573846,      1016
1.602857,      1020
1.589963,      1024
1.55934,      1028
1.565787,      1032
1.563369,      1036
1.537582,      1040
1.538388,      1044
1.62945,      1048
1.605274,      1052
1.634285,      1056
1.62945,      1060
1.598021,      1064
1.598021,      1068
1.653626,      1072
1.598021,      1076
1.579487,      1080
1.656849,      1084
1.643955,      1088
1.641538,      1092
1.663296,      1096
1.658461,      1100
1.565787,      1104
1.658461,      1108
1.579487,      1112
1.636703,      1116
1.539999,      1120
1.521465,      1124
1.505347,      1128
1.486813,      1132
1.49326,      1136
1.528717,      1140
1.68586,      1144
1.91956,      1148
2.312014,      1152
2.48608,      1156
2.810036,      1160
3.026007,      1164
2.899487,      1168
2.825347,      1172
2.388571,      1176
2.174212,      1180
1.856703,      1184
1.539999,      1188
1.371574,      1192
1.169303,      1196
1.074212,      1200
1.111281,      1204
1.080659,      1208
1.096776,      1212
1.137875,      1216
1.137875,      1220
1.178974,      1224
1.232161,      1228
1.187838,      1232
1.194285,      1236
1.281318,      1240
1.309523,      1244
1.272454,      1248
1.256336,      1252
1.352234,      1256
1.300659,      1260
1.319194,      1264
1.386886,      1268
1.342563,      1272
1.340952,      1276
1.370769,      1280
1.374798,      1284
1.401391,      1288
1.404615,      1292
1.421538,      1296
1.48923,      1300
1.449743,      1304
1.467472,      1308
1.462637,      1312
1.55934,      1316
1.510183,      1320
1.581904,      1324
1.593186,      1328
1.531135,      1332
1.543223,      1336
1.644761,      1340
1.60608,      1344
1.673772,      1348
1.689084,      1352
1.610109,      1356
1.607692,      1360
1.719706,      1364
1.707618,      1368
1.643955,      1372
1.749523,      1376
1.701172,      1380
1.735018,      1384
1.69956,      1388
1.795457,      1392
1.706007,      1396
1.757582,      1400
1.808351,      1404
1.734212,      1408
1.763223,      1412
1.795457,      1416
1.759999,      1420
1.913919,      1424
2.026739,      1428
2.003369,      1432
2.046886,      1436
1.997728,      1440
2.109743,      1444
1.99934,      1448
1.995311,      1452
2.078314,      1456
2.087179,      1460
1.967911,      1464
1.997728,      1468
1.959047,      1472
2.042051,      1476
1.894578,      1480
1.911501,      1484
1.975164,      1488
1.901025,      1492
1.822857,      1496
1.907472,      1500
1.879267,      1504
1.763223,      1508
1.798681,      1512
1.724542,      1516
1.740659,      1520
1.747106,      1524
1.631062,      1528
1.656849,      1532
1.678607,      1536
1.646373,      1540
1.630256,      1544
1.520659,      1548
1.550476,      1552
1.496483,      1556
1.564175,      1560
1.548864,      1564
1.517435,      1568
1.531941,      1572
1.485201,      1576
1.482783,      1580
1.467472,      1584
1.46586,      1588
1.514212,      1592
1.550476,      1596
1.485201,      1600
1.533553,      1604
1.552087,      1608
1.547252,      1612
1.581098,      1616
1.510183,      1620
1.602051,      1624
1.56901,      1628
1.518241,      1632
1.509377,      1636
1.514212,      1640
1.595604,      1644
1.528717,      1648
1.552893,      1652
1.627838,      1656
1.537582,      1660
1.624615,      1664
1.564981,      1668
1.541611,      1672
1.562564,      1676
1.55934,      1680
1.552087,      1684
1.647179,      1688
1.591575,      1692
1.58271,      1696
1.643955,      1700
1.658461,      1704
1.63912,      1708
1.65282,      1712
1.659267,      1716
1.567399,      1720
1.598827,      1724
1.567399,      1728
1.56901,      1732
1.660073,      1736
1.644761,      1740
1.617362,      1744
1.672966,      1748
1.660879,      1752
1.673772,      1756
1.620586,      1760
1.58271,      1764
1.668131,      1768
1.609303,      1772
1.690695,      1776
1.630256,      1780
1.58271,      1784
1.580292,      1788
1.673772,      1792
1.590769,      1796
1.62945,      1800
1.674578,      1804
1.584322,      1808
1.684249,      1812
1.668937,      1816
1.695531,      1820
1.650402,      1824
1.600439,      1828
1.669743,      1832
1.68586,      1836
1.68989,      1840
1.649596,      1844
1.680219,      1848
1.610915,      1852
1.595604,      1856
1.59238,      1860
1.693919,      1864
1.700366,      1868
1.623809,      1872
1.684249,      1876
1.697948,      1880
1.660879,      1884
1.68989,      1888
1.693919,      1892
1.667325,      1896
1.698754,      1900
1.607692,      1904
1.697142,      1908
1.609303,      1912
1.682637,      1916
1.603662,      1920
1.683443,      1924
1.701977,      1928
1.708424,      1932
1.603662,      1936
1.605274,      1940
1.698754,      1944
1.610915,      1948
1.698754,      1952
1.62945,      1956
1.61575,      1960
1.640732,      1964
1.601245,      1968
1.706007,      1972
1.620586,      1976
1.701977,      1980
1.634285,      1984
1.602857,      1988
1.649596,      1992
1.70923,      1996
1.696336,      2000
1.659267,      2004
1.650402,      2008
1.66249,      2012
1.598021,      2016
1.633479,      2020
1.650402,      2024
1.670549,      2028
1.650402,      2032
1.616556,      2036
1.694725,      2040
1.61978,      2044
1.686666,      2048
1.704395,      2052
1.707618,      2056
1.617362,      2060
1.682637,      2064
1.611721,      2068
1.617362,      2072
1.624615,      2076
1.701977,      2080
1.602857,      2084
1.599633,      2088
1.656849,      2092
1.682637,      2096
1.606886,      2100
1.714871,      2104
1.685054,      2108
1.659267,      2112
1.701172,      2116
1.61978,      2120
1.688278,      2124
1.681831,      2128
1.66652,      2132
1.697948,      2136
1.715677,      2140
1.673772,      2144
1.697948,      2148
1.698754,      2152
1.627838,      2156
1.724542,      2160
1.705201,      2164
1.610915,      2168
1.70923,      2172
1.61575,      2176
1.716483,      2180
1.633479,      2184
1.706007,      2188
1.720512,      2192
1.714065,      2196
1.705201,      2200
1.772087,      2204
1.739853,      2208
1.834944,      2212
1.820439,      2216
1.766446,      2220
1.879267,      2224
1.888131,      2228
1.778534,      2232
1.77934,      2236
1.804322,      2240
1.762417,      2244
1.844615,      2248
1.83575,      2252
1.7463,      2256
1.753553,      2260
1.768864,      2264
1.635897,      2268
1.636703,      2272
1.691501,      2276
1.56901,      2280
1.646373,      2284
1.610109,      2288
1.621391,      2292
1.539999,      2296
1.622197,      2300
1.543223,      2304
1.581904,      2308
1.635897,      2312
1.539194,      2316
1.635091,      2320
1.551281,      2324
1.558534,      2328
1.604468,      2332
1.653626,      2336
1.553699,      2340
1.653626,      2344
1.581904,      2348
1.562564,      2352
1.579487,      2356
1.657655,      2360
1.658461,      2364
1.572234,      2368
1.659267,      2372
1.673772,      2376
1.660879,      2380
1.581098,      2384
1.62945,      2388
1.490842,      2392
1.514212,      2396
1.452966,      2400
1.397362,      2404
1.579487,      2408
1.680219,      2412
2.03238,      2416
2.199193,      2420
2.527179,      2424
2.797948,      2428
2.922051,      2432
2.909963,      2436
2.791501,      2440
2.523149,      2444
2.127472,      2448
1.823662,      2452
1.519047,      2456
1.289377,      2460
1.098388,      2464
1.083076,      2468
1.060512,      2472
1.070988,      2476
1.095164,      2480
1.17575,      2484
1.188644,      2488
1.15641,      2492
1.230549,      2496
1.257142,      2500
1.202344,      2504
1.277289,      2508
1.24586,      2512
1.24586,      2516
1.275677,      2520
1.277289,      2524
1.320805,      2528
1.378021,      2532
1.331282,      2536
1.341758,      2540
1.385274,      2544
1.385274,      2548
1.448131,      2552
1.387692,      2556
1.477948,      2560
1.511794,      2564
1.498901,      2568
1.49326,      2572
1.520659,      2576
1.553699,      2580
1.564981,      2584
1.555311,      2588
1.506153,      2592
1.534358,      2596
1.524688,      2600
1.614944,      2604
1.617362,      2608
1.560146,      2612
1.664102,      2616
1.607692,      2620
1.595604,      2624
1.68586,      2628
1.628644,      2632
1.692307,      2636
1.734212,      2640
1.656849,      2644
1.668937,      2648
1.774505,      2652
1.752747,      2656
1.723736,      2660
1.738241,      2664
1.72293,      2668
1.813992,      2672
1.753553,      2676
1.851062,      2680
1.823662,      2684
1.775311,      2688
1.901831,      2692
2.002563,      2696
2.118607,      2700
2.013845,      2704
2.016263,      2708
2.014651,      2712
2.091208,      2716
2.073479,      2720
1.983223,      2724
2.075091,      2728
2.012234,      2732
2.073479,      2736
2.017069,      2740
1.927618,      2744
1.996117,      2748
1.99934,      2752
1.879267,      2756
1.855897,      2760
1.82608,      2764
1.806739,      2768
1.776117,      2772
1.75597,      2776
1.755164,      2780
1.725347,      2784
1.687472,      2788
1.752747,      2792
1.665714,      2796
1.706813,      2800
1.602051,      2804
1.665714,      2808
1.623809,      2812
1.623003,      2816
1.556923,      2820
1.589157,      2824
1.553699,      2828
1.50293,      2832
1.531941,      2836
1.517435,      2840
1.475531,      2844
1.543223,      2848
1.531941,      2852
1.473113,      2856
1.552893,      2860
1.53597,      2864
1.553699,      2868
1.573846,      2872
1.572234,      2876
1.517435,      2880
1.591575,      2884
1.510183,      2888
1.599633,      2892
1.510183,      2896
1.566593,      2900
1.609303,      2904
1.525494,      2908
1.608498,      2912
1.521465,      2916
1.610915,      2920
1.538388,      2924
1.614944,      2928
1.541611,      2932
1.598021,      2936
1.54564,      2940
1.624615,      2944
1.552893,      2948
1.604468,      2952
1.548864,      2956
1.567399,      2960
1.561758,      2964
1.64315,      2968
1.557728,      2972
1.646373,      2976
1.572234,      2980
1.581904,      2984
1.587545,      2988
1.649596,      2992
1.636703,      2996
1.565787,      3000
1.649596,      3004
1.626227,      3008
1.650402,      3012
1.572234,      3016
1.649596,      3020
1.649596,      3024
1.611721,      3028
1.57304,      3032
1.649596,      3036
1.661684,      3040
1.61575,      3044
1.586739,      3048
1.636703,      3052
1.627838,      3056
1.686666,      3060
1.679413,      3064
1.598021,      3068
1.684249,      3072
1.595604,      3076
1.601245,      3080
1.686666,      3084
1.682637,      3088
1.668131,      3092
1.59238,      3096
1.668937,      3100
1.684249,      3104
1.588351,      3108
1.673772,      3112
1.611721,      3116
1.601245,      3120
1.680219,      3124
1.693919,      3128
1.663296,      3132
1.618168,      3136
1.617362,      3140
1.692307,      3144
1.602857,      3148
1.639926,      3152
1.693113,      3156
1.595604,      3160
1.704395,      3164
1.689084,      3168
1.602857,      3172
1.610109,      3176
1.681831,      3180
